playername,year,realERA,adjustedERA,diff
Walt Masterson,1940,5.58,4.47,1.11
David Bush,2005,4.43,3.32,1.11
Shane Bieber,2018,4.25,3.14,1.11
Kevin Ritz,1997,5.87,4.76,1.11
JT Brubaker,2021,5.36,4.25,1.11
Michael Wacha,2021,4.53,3.42,1.11
Rob Bell,2004,4.53,3.42,1.11
Anthony Young,1994,3.96,2.85,1.11
Kevin Appier,2003,5.40,4.29,1.11
Brandon Backe,2008,6.05,4.94,1.11
Frank Foreman,1901,3.78,2.67,1.11
Steve Ontiveros,1995,4.37,3.26,1.11
John O'Donoghue,1967,3.63,2.52,1.11
Jon Gray,2017,3.67,2.56,1.11
Billy Wynne,1969,4.06,2.95,1.11
Wade Miller,2000,5.14,4.03,1.11
Myles Thomas,1929,4.09,2.99,1.10
Scott Kazmir,2010,5.94,4.84,1.10
Bullet Joe Bush,1915,3.97,2.87,1.10
Bob Miller,1953,4.27,3.17,1.10
Rick Aguilera,1985,3.35,2.25,1.10
Jake Peavy,2016,5.47,4.37,1.10
Masato Yoshii,2002,3.61,2.51,1.10
Johnny Morrison,1921,3.07,1.97,1.10
Nick Pivetta,2017,6.02,4.92,1.10
Miles Mikolas,2019,4.16,3.06,1.10
Austin Gomber,2023,5.50,4.40,1.10
Kenny Rogers,1996,4.68,3.58,1.10
Rick Porcello,2019,5.52,4.42,1.10
Dewon Brazelton,2004,4.97,3.87,1.10
Jack Kralick,1960,2.88,1.78,1.10
Mike Paxton,1978,4.03,2.93,1.10
Lefty Stewart,1928,4.94,3.84,1.10
Garrett Stephenson,2000,4.52,3.42,1.10
Alex Wood,2022,5.10,4.00,1.10
Eric Erickson,1920,3.97,2.87,1.10
Spencer Strider,2022,2.77,1.67,1.10
Matt Garza,2016,4.51,3.41,1.10
Matt Harvey,2018,4.71,3.61,1.10
Dave Roberts,1978,5.18,4.08,1.10
Paul Kilgus,1989,4.72,3.62,1.10
Robert Person,1999,4.14,3.04,1.10
Kevin Tapani,2001,4.49,3.40,1.09
Edwin Jackson,2014,6.38,5.29,1.09
Tommy Hunter,2009,4.10,3.01,1.09
Greg Harris,1987,4.83,3.74,1.09
Esteban Yan,2000,6.60,5.51,1.09
Justin Verlander,2015,3.38,2.29,1.09
Jim Bullinger,1997,5.68,4.59,1.09
Dave Stewart,1994,5.87,4.78,1.09
Dan McGinn,1970,4.75,3.66,1.09
Joe Shaute,1931,5.06,3.97,1.09
Vincent Velasquez,2016,4.12,3.03,1.09
Mark Prior,2004,4.02,2.93,1.09
Eric Lauer,2018,4.34,3.25,1.09
Andrew Heaney,2023,4.08,2.99,1.09
Joe Haynes,1945,3.65,2.56,1.09
Braden Looper,2007,4.90,3.81,1.09
Pat Ragan,1912,3.82,2.73,1.09
Red Faber,1927,4.35,3.26,1.09
Don Lee,1960,3.78,2.69,1.09
Claudio Vargas,2007,5.03,3.94,1.09
Johnny Gorsica,1940,4.62,3.53,1.09
Guy Hoffman,1987,4.72,3.63,1.09
Daniel Cabrera,2004,5.03,3.94,1.09
Casey Fossum,2005,5.07,3.98,1.09
Steve Renko,1980,4.44,3.35,1.09
Ryan Rupe,2001,5.91,4.82,1.09
Roy Henshaw,1938,4.56,3.47,1.09
Bob Friend,1954,5.82,4.74,1.08
Jake Odorizzi,2022,4.40,3.32,1.08
Dan Haren,2014,4.02,2.94,1.08
Eric Erickson,1919,4.82,3.74,1.08
Roger Moret,1975,3.49,2.41,1.08
Mike Foltynewicz,2017,4.74,3.66,1.08
Randy Gumpert,1951,4.13,3.05,1.08
Kurt Kepshire,1984,3.40,2.32,1.08
Michael Wacha,2023,3.22,2.14,1.08
Ray Kolp,1922,4.08,3.00,1.08
Ervin Santana,2009,5.10,4.02,1.08
Kirk McCaskill,1988,4.31,3.23,1.08
Marcus Stroman,2023,4.04,2.96,1.08
Ben McDonald,1997,4.06,2.98,1.08
Willie Mitchell,1912,3.44,2.36,1.08
Phil Leftwich,1994,5.68,4.60,1.08
Jake Westbrook,2007,4.32,3.24,1.08
Jorge de la Rosa,2007,5.63,4.55,1.08
Jordan Lyles,2019,4.15,3.07,1.08
Ross Baumgarten,1981,4.07,2.99,1.08
Armando Reynoso,2000,5.20,4.12,1.08
Bud Norris,2012,4.65,3.57,1.08
Matt Young,1984,5.72,4.64,1.08
Hunter Greene,2022,4.44,3.36,1.08
Clarence Currie,1902,3.35,2.27,1.08
Steven Matz,2016,3.40,2.32,1.08
Ray Caldwell,1916,3.07,1.99,1.08
Jae Weong Seo,2006,5.16,4.08,1.08
Alex Kellner,1957,4.70,3.62,1.08
Nolan Ryan,1970,3.43,2.35,1.08
Bump Hadley,1936,4.99,3.91,1.08
Steve Trout,1985,3.39,2.31,1.08
Wil Crowe,2021,5.43,4.35,1.08
Bob Walk,1991,3.77,2.69,1.08
Ellis Kinder,1950,4.82,3.74,1.08
Jimmy Haynes,1999,5.80,4.72,1.08
Erik Bedard,2012,5.01,3.94,1.07
Ricky Nolasco,2009,5.06,3.99,1.07
Steve Carlton,1987,5.99,4.92,1.07
Tom Zachary,1933,3.55,2.48,1.07
Kevin Gausman,2015,4.22,3.15,1.07
Wally Bunker,1970,4.05,2.98,1.07
Doug Drabek,1995,4.77,3.70,1.07
Mark Mulder,2000,5.44,4.37,1.07
Mario Soto,1986,4.71,3.64,1.07
Johnny Schmitz,1955,4.34,3.27,1.07
Ian Anderson,2021,3.58,2.51,1.07
Allen Russell,1918,3.28,2.21,1.07
Ron Schueler,1972,4.30,3.23,1.07
Russ Christopher,1942,4.46,3.39,1.07
Allen Watson,1994,5.52,4.45,1.07
Dave Mlicki,2001,6.34,5.27,1.07
Josh Tomlin,2011,4.25,3.18,1.07
Walter Johnson,1927,5.10,4.03,1.07
Art Herring,1931,3.60,2.53,1.07
Willie Sudhoff,1904,3.76,2.69,1.07
Jaret Wright,1999,6.06,4.99,1.07
Joe Nuxhall,1953,4.28,3.21,1.07
Tom Zachary,1928,5.05,3.98,1.07
George Stone,1969,3.48,2.41,1.07
Jay Tibbs,1984,2.86,1.79,1.07
Nap Rucker,1914,3.56,2.49,1.07
Sidney Ponson,2008,5.08,4.01,1.07
Barry Latman,1963,5.24,4.17,1.07
Glenn Sparkman,2019,6.31,5.24,1.07
Willis Hudlin,1933,4.07,3.00,1.07
Chris Haney,1996,4.70,3.63,1.07
Greg Harris,1994,6.42,5.35,1.07
Allan Anderson,1991,4.80,3.73,1.07
Nathan Eovaldi,2018,3.77,2.70,1.07
Jesse Chavez,2017,5.24,4.17,1.07
Kelly Downs,1992,3.65,2.58,1.07
Chris Haney,1993,6.02,4.95,1.07
Saul Rogovin,1956,5.11,4.04,1.07
Jason Bere,1993,3.47,2.40,1.07
Don August,1989,5.57,4.50,1.07
Hank Fischer,1965,4.09,3.02,1.07
Enrique Gonzalez,2006,5.88,4.81,1.07
Edinson Volquez,2016,5.37,4.30,1.07
Carlos Zambrano,2010,3.19,2.12,1.07
Dennis Martinez,1983,6.08,5.02,1.06
Triston McKenzie,2021,5.03,3.97,1.06
Jeremy Sowers,2009,5.48,4.42,1.06
Max Lanier,1942,3.47,2.41,1.06
Tom Seats,1945,4.21,3.15,1.06
Mike Morgan,1999,6.51,5.45,1.06
Si Johnson,1943,3.26,2.20,1.06
Dylan Bundy,2022,4.89,3.83,1.06
Stephen Strasburg,2016,3.60,2.54,1.06
Jimmy Haynes,2001,4.57,3.51,1.06
Jason Davis,2004,5.80,4.74,1.06
Hal Carlson,1919,2.43,1.37,1.06
German Marquez,2019,4.76,3.70,1.06
Luke Hochevar,2009,6.55,5.49,1.06
Tommy Bridges,1931,5.42,4.36,1.06
Mike LaCoss,1988,3.62,2.56,1.06
Yu Darvish,2021,4.22,3.16,1.06
Phil Regan,1961,5.06,4.00,1.06
Jack Curtis,1961,4.78,3.72,1.06
Pete Harnisch,1989,4.63,3.57,1.06
Michael Mimbs,1995,4.24,3.18,1.06
Lance Lynn,2022,3.99,2.93,1.06
Joe Moeller,1970,4.51,3.45,1.06
Craig Stammen,2009,5.11,4.05,1.06
Henderson Alvarez,2013,3.59,2.53,1.06
Larry Demery,1976,3.25,2.19,1.06
Greg Harris,1992,3.85,2.79,1.06
Erv Kantlehner,1916,2.96,1.90,1.06
Colby Lewis,2014,5.18,4.12,1.06
Frank Hiller,1950,3.33,2.27,1.06
Blue Moon Odom,1970,3.80,2.74,1.06
Red Lucas,1928,3.12,2.06,1.06
Darryl Kile,1999,6.61,5.55,1.06
Trevor Cahill,2010,2.97,1.91,1.06
Lucas Giolito,2018,6.13,5.07,1.06
Davy Dunkle,1903,4.61,3.55,1.06
Fred Fussell,1928,4.05,2.99,1.06
Dutch Leonard,1925,4.44,3.38,1.06
Miguel Gonzalez,2016,3.77,2.71,1.06
Barry Zito,2004,4.48,3.42,1.06
Tony Saunders,1997,4.65,3.59,1.06
Trevor Wilson,1993,3.65,2.59,1.06
Steven Matz,2018,3.97,2.91,1.06
Clayton Kershaw,2008,4.30,3.24,1.06
Chris Sampson,2007,4.64,3.58,1.06
Brian Fisher,1988,5.33,4.27,1.06
Ken Waldichuk,2023,5.33,4.27,1.06
Julio Santana,1998,4.47,3.41,1.06
Esteban Loaiza,2006,4.89,3.83,1.06
Orlando Hernandez,2006,4.66,3.60,1.06
Bobby Jones,2002,5.64,4.59,1.05
Jason Bergmann,2007,4.45,3.40,1.05
James Edwards,1926,3.19,2.14,1.05
George Caster,1939,4.88,3.83,1.05
Dutch McCall,1948,4.99,3.94,1.05
Don Wengert,1996,5.64,4.59,1.05
Ike Delock,1955,3.91,2.86,1.05
Denny Neagle,1994,5.12,4.07,1.05
Matt Beech,1998,5.15,4.10,1.05
Paul Wagner,1994,4.84,3.79,1.05
Dennis Martinez,1984,4.67,3.62,1.05
Rick Porcello,2013,4.43,3.38,1.05
Matt Moore,2017,5.59,4.54,1.05
William VanLandingham,1995,3.67,2.62,1.05
Walt Masterson,1942,3.01,1.96,1.05
Roberto Hernandez,2009,6.32,5.27,1.05
Tyson Ross,2018,4.38,3.33,1.05
Tom Sturdivant,1956,3.54,2.49,1.05
Charlie Root,1939,3.66,2.61,1.05
Dick Ruthven,1973,4.25,3.20,1.05
Jake Westbrook,2012,3.97,2.92,1.05
Russ Ford,1915,4.14,3.09,1.05
Carlos Martinez,2018,3.41,2.36,1.05
Dan Schatzeder,1978,3.19,2.14,1.05
Chet Nichols,1954,4.50,3.45,1.05
Andy Hawkins,1987,5.20,4.15,1.05
Lucas Giolito,2023,4.88,3.83,1.05
Alfredo Simon,2015,5.05,4.00,1.05
Jim O'Toole,1959,4.83,3.78,1.05
Flint Rhem,1930,4.38,3.33,1.05
Joe Slusarski,1991,5.42,4.37,1.05
Michael Fiers,2019,3.90,2.85,1.05
Hideo Nomo,1998,5.05,4.00,1.05
George Earnshaw,1933,5.94,4.89,1.05
Al Javery,1941,4.57,3.52,1.05
Silvio Martinez,1980,4.75,3.70,1.05
Esteban Loaiza,2002,5.71,4.66,1.05
Bob McClure,1984,4.99,3.94,1.05
Jake Miller,1928,4.37,3.32,1.05
Charlie Root,1935,3.47,2.42,1.05
Glendon Rusch,2005,4.32,3.27,1.05
Lary Sorensen,1984,5.34,4.29,1.05
Bill Shores,1930,3.93,2.88,1.05
Curt Raydon,1958,3.72,2.67,1.05
Steve Renko,1983,3.94,2.89,1.05
Yovani Gallardo,2016,5.42,4.37,1.05
Reid Detmers,2023,4.48,3.43,1.05
Hal Griggs,1958,6.10,5.05,1.05
Dick Ruthven,1979,4.27,3.22,1.05
Mark Davis,1983,3.49,2.44,1.05
Scott Bankhead,1986,4.78,3.73,1.05
Kevin Brown,2001,2.68,1.63,1.05
Logan Gilbert,2021,4.68,3.63,1.05
Scott Aldred,1996,6.57,5.53,1.04
Les Sweetland,1928,6.31,5.27,1.04
Scott Feldman,2015,3.90,2.86,1.04
Erik Bedard,2005,4.00,2.96,1.04
Drew Smyly,2023,5.62,4.58,1.04
Joe Blanton,2008,4.69,3.65,1.04
Al Nipper,1986,5.38,4.34,1.04
Masato Yoshii,1999,4.24,3.20,1.04
Red Ruffing,1926,4.94,3.90,1.04
Luke Hamlin,1944,3.97,2.93,1.04
Don Black,1945,5.07,4.03,1.04
Mike Oquist,1998,6.25,5.21,1.04
Mike Kilkenny,1970,4.72,3.68,1.04
Randy Martz,1982,4.38,3.34,1.04
Bill James,1913,3.72,2.68,1.04
Ken Gables,1945,4.14,3.10,1.04
Guillermo Moscoso (Corredor),2011,3.38,2.34,1.04
Brian Bannister,2007,3.87,2.83,1.04
Scott Schoeneweis,2001,5.08,4.04,1.04
Sam Gray,1932,4.90,3.86,1.04
Ross Stripling,2018,3.39,2.35,1.04
Tim Leary,1991,6.24,5.20,1.04
Dan Petry,1987,6.31,5.27,1.04
Freddy Garcia,2011,3.58,2.54,1.04
Mike Smithson,1989,4.63,3.59,1.04
Zach Davies,2021,5.78,4.74,1.04
Claude Willoughby,1926,6.66,5.62,1.04
Pedro Ramos,1956,5.33,4.29,1.04
Howie Pollet,1953,4.83,3.79,1.04
Floyd Youmans,1987,4.64,3.60,1.04
Ken Hill,1999,4.80,3.76,1.04
Adrian Houser,2023,4.23,3.19,1.04
Jesse Barnes,1926,5.09,4.05,1.04
Ike Delock,1959,3.51,2.47,1.04
Howard Ehmke,1921,4.78,3.74,1.04
Don Larsen,1958,3.07,2.03,1.04
Ivy Andrews,1935,3.45,2.41,1.04
Vern Kennedy,1944,4.43,3.39,1.04
Johnny Allen,1940,3.51,2.47,1.04
Steve Stone,1971,3.88,2.84,1.04
Balor Moore,1978,4.69,3.65,1.04
Brandon Claussen,2005,4.21,3.17,1.04
Bucky Walters,1947,5.75,4.71,1.04
Jake Arrieta,2011,5.05,4.01,1.04
Mike Brown,1983,4.65,3.61,1.04
Stephen Strasburg,2012,3.16,2.12,1.04
Ray Benge,1935,4.33,3.29,1.04
Jeff Johnson,1991,5.95,4.91,1.04
Jake Peavy,2009,3.45,2.41,1.04
Ron Bryant,1974,6.35,5.31,1.04
Dennis Bennett,1965,4.37,3.34,1.03
Felix Hernandez,2015,3.53,2.50,1.03
Shawn Chacon,2001,5.06,4.03,1.03
Rudy May,1974,3.03,2.00,1.03
Chris Carpenter,2000,6.55,5.52,1.03
Jimmy Jones,1987,4.31,3.28,1.03
Earl Hamilton,1922,3.66,2.63,1.03
Dennis Martinez,1996,4.50,3.47,1.03
Ty Blach,2017,4.81,3.78,1.03
Ben Sheets,2001,4.76,3.73,1.03
Mickey Mahler,1978,5.20,4.17,1.03
Domingo German,2019,4.28,3.25,1.03
Ken Johnson,1968,3.41,2.38,1.03
Jake Westbrook,2003,4.64,3.61,1.03
Dustin McGowan,2008,4.37,3.34,1.03
Jason Vargas,2017,4.16,3.13,1.03
Cole Hamels,2015,3.65,2.62,1.03
Tim Hudson,2012,3.62,2.59,1.03
David Nied,1994,4.80,3.77,1.03
Armando Galarraga,2010,4.54,3.51,1.03
Chris Bosio,1994,4.32,3.29,1.03
Daniel Cabrera,2005,4.52,3.49,1.03
Chuck Rainey,1982,5.05,4.02,1.03
Eric Lauer,2019,4.49,3.46,1.03
Babe Adams,1912,2.76,1.73,1.03
Michael Pineda,2015,4.37,3.34,1.03
Ernie Broglio,1959,4.33,3.30,1.03
Chris Flexen,2021,3.61,2.58,1.03
Steve Hargan,1969,5.41,4.38,1.03
Jason Bergmann,2008,5.04,4.01,1.03
Bunny Hearn,1915,3.54,2.51,1.03
Tiny Bonham,1947,4.45,3.42,1.03
Joe Mays,1999,3.72,2.69,1.03
Whitey Wilshere,1935,3.96,2.93,1.03
Brent Strom,1973,5.01,3.98,1.03
Ricky Bones,1996,6.13,5.10,1.03
Joel Pineiro,2006,6.62,5.59,1.03
Monty Stratton,1938,4.04,3.01,1.03
Jerome Williams,2005,4.28,3.25,1.03
Bob Wolcott,1996,5.52,4.49,1.03
Turk Farrell,1966,4.70,3.68,1.02
Ricky Nolasco,2011,4.67,3.65,1.02
Nelson Briles,1974,3.92,2.90,1.02
General Crowder,1927,5.90,4.88,1.02
Sonny Gray,2016,5.69,4.67,1.02
Patrick Corbin,2022,6.31,5.29,1.02
Blake Snell,2021,4.20,3.18,1.02
Anibal Sanchez,2006,2.37,1.35,1.02
Tom Milone,2014,4.23,3.21,1.02
Chad Durbin,2001,4.93,3.91,1.02
Pete Schourek,2000,5.11,4.09,1.02
Elmer Riddle,1942,4.33,3.31,1.02
Jeff Fassero,1999,6.77,5.75,1.02
C.J. Wilson,2015,3.89,2.87,1.02
Jesse Haines,1929,5.60,4.58,1.02
Mike Morgan,1997,4.79,3.77,1.02
Jake Peavy,2011,5.10,4.08,1.02
Mel Queen,1950,5.58,4.56,1.02
King Lear,1915,3.22,2.20,1.02
Francisco Liriano,2010,3.62,2.60,1.02
Jake Odorizzi,2021,4.38,3.36,1.02
Phil Regan,1962,4.02,3.00,1.02
Johnny Klippstein,1957,4.62,3.60,1.02
Renie Martin,1980,4.62,3.60,1.02
Dickie Noles,1983,4.78,3.76,1.02
Braxton Garrett,2023,3.62,2.60,1.02
Jimmy Haynes,2002,4.12,3.10,1.02
Joel Pineiro,2011,5.10,4.08,1.02
Vincent Velasquez,2019,4.96,3.94,1.02
Billy Muffett,1960,2.86,1.84,1.02
Roy Sherid,1929,3.49,2.47,1.02
Chris Welsh,1981,3.91,2.89,1.02
Phil Collins,1932,6.32,5.30,1.02
Garrett Richards,2021,5.22,4.20,1.02
Lou Kretlow,1956,5.48,4.46,1.02
Taj Bradley,2023,5.52,4.50,1.02
Jason Hammel,2016,3.83,2.81,1.02
Zach Day,2003,4.18,3.16,1.02
Elden Auker,1935,4.00,2.98,1.02
Kyle Lohse,2002,4.14,3.12,1.02
Vito Tamulis,1935,3.97,2.95,1.02
Dean Kremer,2022,3.23,2.21,1.02
Dallas Keuchel,2019,3.75,2.73,1.02
Tom Timmermann,1973,4.68,3.66,1.02
Casey Fossum,2006,5.33,4.31,1.02
Trevor Williams,2017,3.96,2.94,1.02
Cole Hamels,2019,3.81,2.79,1.02
Dennis Leonard,1982,5.10,4.08,1.02
Brian Moehler,2006,7.29,6.27,1.02
Les Mueller,1945,3.45,2.43,1.02
Mark Mulder,2005,3.64,2.62,1.02
Lil Stoner,1925,4.54,3.52,1.02
Jamey Wright,2002,5.33,4.31,1.02
Dick Ruthven,1984,5.01,3.99,1.02
Jeff Karstens,2010,4.78,3.76,1.02
Jaime Garcia,2011,3.56,2.54,1.02
Mark Redman,2006,5.71,4.69,1.02
Bret Saberhagen,1984,4.09,3.07,1.02
Stubby Overmire,1947,3.59,2.57,1.02
Cliff Fannin,1947,4.11,3.09,1.02
Bob Kipper,1987,5.91,4.89,1.02
Tim Lincecum,2014,4.67,3.65,1.02
Tim Wakefield,1995,2.95,1.94,1.01
Paul Maholm,2012,3.69,2.68,1.01
Danny MacFayden,1927,4.57,3.56,1.01
Bronson Arroyo,2008,4.77,3.76,1.01
Curt Young,1989,3.93,2.92,1.01
John Snyder,1999,6.68,5.67,1.01
Tom Dixon,1978,4.19,3.18,1.01
Jorge Campillo,2008,4.34,3.33,1.01
TJ House,2014,3.39,2.38,1.01
Justin Thompson,1999,5.11,4.10,1.01
Orlando Hernandez,2002,3.79,2.78,1.01
Jim Coates,1960,4.62,3.61,1.01
Aaron Civale,2021,3.84,2.83,1.01
Dana Eveland,2008,4.34,3.33,1.01
Donovan Osborne,1995,3.81,2.80,1.01
Wayne Simpson,1972,4.41,3.40,1.01
Bruce Chen,2001,4.87,3.86,1.01
Tex Carleton,1940,3.85,2.84,1.01
Lloyd Brown,1936,4.58,3.57,1.01
Win Mercer,1901,4.63,3.62,1.01
Scott Schoeneweis,2000,5.45,4.44,1.01
Mark Redman,2000,4.83,3.82,1.01
David Huff,2009,5.61,4.60,1.01
John Lackey,2011,6.41,5.40,1.01
Ricky Romero,2012,5.77,4.76,1.01
Ramon Martinez,1997,3.64,2.63,1.01
Mark Gubicza,1994,4.50,3.49,1.01
Jose Contreras,2009,5.14,4.13,1.01
Jeremy Hefner,2013,4.23,3.22,1.01
Mark Gubicza,1996,5.13,4.12,1.01
Doug Davis,2003,3.88,2.87,1.01
Dan Petry,1990,4.75,3.74,1.01
Mike Morgan,1989,2.74,1.73,1.01
Seth Greisinger,1998,5.12,4.11,1.01
Jack Knott,1938,4.03,3.02,1.01
Chris Capuano,2013,4.46,3.45,1.01
Ron Robinson,1987,3.77,2.76,1.01
Aaron Sanchez,2019,5.89,4.88,1.01
Aaron Harang,2013,5.40,4.39,1.01
Rube Benton,1925,4.03,3.02,1.01
Brandon Duckworth,2002,5.42,4.41,1.01
Chan Ho Park,2002,5.75,4.74,1.01
Tom Candiotti,1997,3.83,2.82,1.01
Barry Latman,1961,4.46,3.45,1.01
Jason Simontacchi,2002,4.02,3.01,1.01
Juan Nicasio,2013,5.14,4.13,1.01
Trevor Williams,2019,5.38,4.37,1.01
Frank Castillo,1991,4.35,3.34,1.01
Hal Brown,1956,3.72,2.71,1.01
Terry Mulholland,2000,5.61,4.60,1.01
Hank Johnson,1930,4.43,3.42,1.01
Sam Gray,1924,3.98,2.97,1.01
Jon Gray,2016,4.61,3.60,1.01
Chase Anderson,2014,4.01,3.00,1.01
Orval Grove,1947,4.08,3.07,1.01
Claudio Vargas,2005,5.07,4.06,1.01
Ken Heintzelman,1947,4.55,3.54,1.01
Josh Towers,2004,5.03,4.02,1.01
Jason Marquis,2012,5.22,4.22,1.00
Bob Rhoads,1902,3.41,2.41,1.00
Virgil Trucks,1956,3.91,2.91,1.00
Jim Hearn,1956,4.83,3.83,1.00
Darryl Kile,1995,4.87,3.87,1.00
Jose Quintana,2017,4.15,3.15,1.00
Jeff Robinson,1990,5.52,4.52,1.00
Mike Clevinger,2017,2.84,1.84,1.00
Trevor Rogers,2022,5.47,4.47,1.00
Johnny Sain,1952,4.41,3.41,1.00
Lucas Harrell,2012,3.76,2.76,1.00
Anibal Sanchez,2015,4.99,3.99,1.00
Jakie May,1930,5.12,4.12,1.00
Brandon McCarthy,2013,4.53,3.53,1.00
Weldon Henley,1903,4.24,3.24,1.00
Clayton Richard,2009,4.42,3.42,1.00
Art Houtteman,1953,5.07,4.07,1.00
Masahiro Tanaka,2019,4.47,3.47,1.00
Jim Bullinger,1995,4.14,3.14,1.00
Danny Darwin,1998,5.41,4.41,1.00
Joe Niekro,1977,3.08,2.08,1.00
Larry McWilliams,1989,3.54,2.54,1.00
Brian Bohanon,2000,5.15,4.15,1.00
Ben Sheets,2006,3.82,2.82,1.00
John Montefusco,1979,3.94,2.94,1.00
Steve Trachsel,1995,5.15,4.15,1.00
Albie Lopez,2000,3.88,2.88,1.00
Cisco Carlos,1968,3.99,2.99,1.00
Seth Lugo,2023,3.57,2.57,1.00
Darrell May,2002,4.99,3.99,1.00
Odalis Perez,2005,4.56,3.56,1.00
Kent Bottenfield,2000,5.40,4.40,1.00
Zach Plesac,2019,3.81,2.81,1.00
Bob Owchinko,1979,4.25,3.25,1.00
Wily Peralta,2015,4.72,3.72,1.00
Shane Rawley,1986,3.54,2.54,1.00
John Danks,2011,4.33,3.33,1.00
Tom Sheehan,1916,3.36,2.36,1.00
Dave Stieb,1979,4.31,3.31,1.00
Jason Bere,1995,7.19,6.19,1.00
Rich Hill,2017,3.32,2.32,1.00
Ryan Jensen,2002,4.74,3.74,1.00
Shane Rawley,1982,4.22,3.22,1.00
Bobby Witt,1987,4.92,3.92,1.00
Andy Hassler,1975,5.88,4.88,1.00
Sam McDowell,1973,4.02,3.02,1.00
Chan Ho Park,2005,5.78,4.78,1.00
Mike Witt,1983,5.43,4.43,1.00
Jo-Jo Reyes,2011,5.66,4.66,1.00
Nels Potter,1940,4.50,3.50,1.00
Dave Stewart,1993,4.44,3.44,1.00
Eric Milton,2006,5.19,4.19,1.00
Lee Grissom,1941,4.50,3.50,1.00
Jim Perry,1959,2.49,1.49,1.00
Alex Carrasquel,1939,5.17,4.17,1.00
Kevin Millwood,2004,4.85,3.85,1.00
Carlos Carrasco,2011,4.62,3.62,1.00
Wayne Twitchell,1974,5.22,4.22,1.00
Aaron Harang,2010,5.22,4.22,1.00
Shane Rawley,1989,5.26,4.26,1.00
Willis Hudlin,1939,4.42,3.42,1.00
Joey Hamilton,1994,2.98,1.98,1.00
Joe Sullivan,1940,4.06,3.06,1.00
Danny McDevitt,1959,4.02,3.02,1.00
Duke Maas,1959,4.82,3.82,1.00
Mark Thompson,1996,5.46,4.46,1.00
Joe Bowman,1935,4.54,3.55,0.99
Tom Brewer,1954,4.53,3.54,0.99
Jim Deshaies,1994,7.39,6.40,0.99
Jamie Moyer,1993,3.43,2.44,0.99
Eduardo Rodriguez,2017,4.22,3.23,0.99
Jackie Collum,1955,3.83,2.84,0.99
Alex Wood,2018,3.65,2.66,0.99
Dustin Hermanson,2004,4.59,3.60,0.99
Jason Hirsh,2007,4.81,3.82,0.99
Jeremy Bonderman,2005,4.57,3.58,0.99
Jack Sanford,1965,4.81,3.82,0.99
Fritz Ostermueller,1938,4.80,3.81,0.99
Robert Person,2001,4.19,3.20,0.99
Frank Castillo,1993,4.82,3.83,0.99
Clay Buchholz,2014,5.34,4.35,0.99
Todd Van Poppel,1994,6.09,5.10,0.99
Bill McGee,1939,3.30,2.31,0.99
Walt Dickson,1912,4.63,3.64,0.99
Ed Figueroa,1979,4.13,3.14,0.99
John Lackey,2008,3.75,2.76,0.99
Moe Drabowsky,1964,5.89,4.90,0.99
Randy Wolf,2007,4.73,3.74,0.99
Jeff Suppan,1997,5.50,4.51,0.99
Colin Rea,2016,4.78,3.79,0.99
Bob Milacki,1992,5.76,4.77,0.99
Elmer Jacobs,1916,3.78,2.79,0.99
Rube Fischer,1943,4.95,3.96,0.99
Sal Romano,2018,5.48,4.49,0.99
Mack Allison,1912,3.26,2.27,0.99
Alex Ferguson,1928,6.81,5.82,0.99
Bret Saberhagen,1986,4.31,3.32,0.99
David Peterson,2023,5.24,4.25,0.99
Bob Sadowski,1964,4.25,3.26,0.99
Mike Hampton,2009,5.30,4.31,0.99
George Pierce,1915,2.79,1.80,0.99
Vincent Velasquez,2018,4.88,3.89,0.99
Johnny Cueto,2009,4.41,3.42,0.99
Bill Doak,1924,3.19,2.20,0.99
George Mogridge,1920,4.31,3.32,0.99
Paul Maholm,2013,4.41,3.42,0.99
George Uhle,1932,4.47,3.48,0.99
Ed Correa,1986,4.23,3.24,0.99
Bobby Burke,1934,3.27,2.28,0.99
Erasmo Ramirez,2015,3.51,2.52,0.99
Al Benton,1939,4.62,3.63,0.99
Bob Carpenter,1941,4.33,3.34,0.99
Dillon Gee,2012,4.10,3.11,0.99
Trevor Richards,2018,4.42,3.43,0.99
Jack Coombs,1916,2.97,1.98,0.99
Carlos Zambrano,2011,4.82,3.83,0.99
Jeff Niemann,2010,4.41,3.42,0.99
Pete Schourek,1993,5.47,4.48,0.99
Bill James,1919,3.13,2.14,0.99
Marco Estrada,2013,3.87,2.88,0.99
Sid Hudson,1951,5.29,4.30,0.99
Marcus Stroman,2018,5.54,4.55,0.99
Luis Castillo,2021,3.98,2.99,0.99
Taylor Jungmann,2015,3.77,2.78,0.99
Sean Manaea,2017,4.37,3.38,0.99
Yu Darvish,2016,3.41,2.42,0.99
Mike Moore,1983,4.79,3.81,0.98
Mike Harkey,1993,5.26,4.28,0.98
Kyle Davies,2008,4.06,3.08,0.98
Bob Klinger,1940,5.61,4.63,0.98
Junior Guerra,2018,4.27,3.29,0.98
Trevor Cahill,2013,4.10,3.12,0.98
Luis Severino,2022,3.18,2.20,0.98
Pink Hawley,1901,4.12,3.14,0.98
Jim Golden,1962,4.70,3.72,0.98
Bob Muncrief,1947,4.96,3.98,0.98
Tot Pressnell,1938,3.95,2.97,0.98
Doug Johns,1996,6.04,5.06,0.98
