playername,year,realERA,adjustedERA,diff
Brad Keller,2022,4.93,4.13,0.80
Chris Brock,1999,5.48,4.68,0.80
Johnny Morrison,1921,3.07,2.27,0.80
German Marquez,2019,4.76,3.96,0.80
Jesse Chavez,2017,5.24,4.44,0.80
Todd Stottlemyre,1999,4.09,3.29,0.80
Randy Johnson,1994,3.19,2.39,0.80
Colby Lewis,2014,5.18,4.38,0.80
Rocky Biddle,2001,5.54,4.74,0.80
Carlos Hernandez,2002,4.09,3.29,0.80
Manny Parra,2009,6.36,5.56,0.80
Jay Tibbs,1984,2.86,2.06,0.80
Vito Tamulis,1939,4.60,3.80,0.80
Jim Pittsley,1997,5.46,4.66,0.80
Jorge Sosa,2003,4.76,3.96,0.80
Johan Santana,2003,2.85,2.05,0.80
Jordan Lyles,2013,5.57,4.77,0.80
Dan Straily,2013,3.96,3.16,0.80
Jack Billingham,1977,5.31,4.51,0.80
Erasmo Ramirez,2017,4.74,3.94,0.80
Ellis Kinder,1947,4.11,3.31,0.80
Zack Greinke,2017,3.20,2.41,0.79
Denny Stark,2002,4.21,3.42,0.79
Jim Owens,1960,5.05,4.26,0.79
Billy Muffett,1960,2.86,2.07,0.79
John Thomson,1998,4.81,4.02,0.79
Steve Avery,1996,4.07,3.28,0.79
Kirk McCaskill,1988,4.31,3.52,0.79
Zac Gallen,2021,4.30,3.51,0.79
Michael Wacha,2023,3.22,2.43,0.79
Andy Pettitte,2007,4.09,3.30,0.79
Mark Thompson,1996,5.46,4.67,0.79
Ray Benge,1935,4.33,3.54,0.79
Dennis Martinez,1984,4.67,3.88,0.79
Shane Reynolds,2003,5.50,4.71,0.79
Bob Porterfield,1956,5.38,4.59,0.79
Camilo Pascual,1965,3.35,2.56,0.79
Mark Prior,2004,4.02,3.23,0.79
Steve Cooke,1994,5.15,4.36,0.79
Samuel Deduno,2013,3.83,3.04,0.79
Kyle Abbott,1992,4.62,3.83,0.79
Lance Lynn,2022,3.99,3.20,0.79
Kyle Farnsworth,1999,5.25,4.46,0.79
Bob McClure,1984,4.99,4.20,0.79
Jim Bullinger,1996,7.40,6.61,0.79
Brian Anderson,1999,4.27,3.48,0.79
Vic Lombardi,1948,3.71,2.92,0.79
Carlos Silva,2008,6.46,5.67,0.79
Dwight Gooden,1999,6.41,5.62,0.79
Erskine Mayer,1916,3.25,2.46,0.79
Hal Carlson,1922,5.95,5.16,0.79
Dave Roberts,1977,4.93,4.14,0.79
Allen Watson,1994,5.52,4.73,0.79
Rick Aguilera,1985,3.35,2.56,0.79
Brent Strom,1973,5.01,4.22,0.79
Jeff Locke,2015,4.49,3.70,0.79
Ryan Vogelsong,2004,6.71,5.92,0.79
Kyle Lohse,2015,6.31,5.52,0.79
Mike Morgan,1999,6.51,5.72,0.79
Elam Vangilder,1921,4.08,3.29,0.79
Jim Barr,1978,3.67,2.88,0.79
Ricky Nolasco,2011,4.67,3.88,0.79
Greg Harris,1994,6.42,5.63,0.79
Glendon Rusch,2005,4.32,3.53,0.79
Nick Pivetta,2017,6.02,5.23,0.79
Jack Armstrong,1990,3.47,2.68,0.79
Wade LeBlanc,2010,4.15,3.36,0.79
Enrique Gonzalez,2006,5.88,5.09,0.79
Omar Daal,1998,2.96,2.18,0.78
Dennis Martinez,1987,3.30,2.52,0.78
Michael Wacha,2021,4.53,3.75,0.78
Luke Weaver,2023,6.47,5.69,0.78
Gary Serum,1978,4.01,3.23,0.78
Madison Bumgarner,2021,4.67,3.89,0.78
Dillon Gee,2012,4.10,3.32,0.78
Odalis Perez,2006,6.69,5.91,0.78
Madison Bumgarner,2018,3.26,2.48,0.78
Tom Seats,1945,4.21,3.43,0.78
John Koronka,2006,5.69,4.91,0.78
Orval Grove,1947,4.08,3.30,0.78
Carl Fischer,1933,3.85,3.07,0.78
Michael Wacha,2019,4.66,3.88,0.78
Stephen Strasburg,2016,3.60,2.82,0.78
Pedro Martinez,2006,4.48,3.70,0.78
Domingo German,2019,4.28,3.50,0.78
Hunter Greene,2022,4.44,3.66,0.78
Eddie Rommel,1927,2.98,2.20,0.78
Dave Stewart,1994,5.87,5.09,0.78
David Nied,1994,4.80,4.02,0.78
Dick Ruthven,1981,5.23,4.45,0.78
Mike Foltynewicz,2017,4.74,3.96,0.78
Aaron Cook,2010,5.08,4.30,0.78
Al Leiter,2003,3.99,3.21,0.78
Joe Nuxhall,1953,4.28,3.50,0.78
Mark Mulder,2000,5.44,4.66,0.78
Justin Verlander,2015,3.38,2.60,0.78
Bryn Smith,1990,4.28,3.50,0.78
Josh Beckett,2014,2.88,2.10,0.78
Wade Davis,2013,5.67,4.89,0.78
Micah Owings,2008,5.72,4.94,0.78
John Snyder,2000,6.17,5.39,0.78
Jair Jurrjens,2011,2.96,2.18,0.78
Jeff Karstens,2010,4.78,4.00,0.78
Dick Ruthven,1984,5.01,4.23,0.78
Mike Brown,1983,4.65,3.87,0.78
Zack Greinke,2016,4.37,3.59,0.78
Shawn Chacon,2001,5.06,4.28,0.78
Robert Person,1997,5.58,4.80,0.78
Rick Porcello,2011,4.75,3.97,0.78
Andrew Heaney,2023,4.08,3.30,0.78
Zach Plesac,2019,3.81,3.03,0.78
Boom-Boom Beck,1939,4.80,4.02,0.78
Chris Carpenter,2000,6.55,5.77,0.78
Kip Wells,2001,5.42,4.65,0.77
Dickie Noles,1983,4.78,4.01,0.77
Lew Burdette,1964,4.31,3.54,0.77
Andrew Cashner,2014,2.55,1.78,0.77
Jake Odorizzi,2014,4.13,3.36,0.77
Rocky Coppinger,1996,5.24,4.47,0.77
Odalis Perez,2005,4.56,3.79,0.77
Albie Lopez,2000,3.88,3.11,0.77
Johnny Cueto,2009,4.41,3.64,0.77
Doug Davis,2003,3.88,3.11,0.77
Jon Niese,2013,3.71,2.94,0.77
Tom Gordon,1994,4.35,3.58,0.77
Kent Mercker,1999,4.69,3.92,0.77
James Edwards,1926,3.19,2.42,0.77
Felix Hernandez,2015,3.53,2.76,0.77
Paul Wagner,1994,4.84,4.07,0.77
Ken Howell,1989,3.38,2.61,0.77
Jeff Francis,2012,5.58,4.81,0.77
Buddy Black,1992,3.97,3.20,0.77
Mario Soto,1986,4.71,3.94,0.77
Carlos Zambrano,2009,3.77,3.00,0.77
Mark Gubicza,1991,5.68,4.91,0.77
Ed Klieman,1944,3.79,3.02,0.77
Greg Mathews,1986,3.73,2.96,0.77
Pink Hawley,1901,4.12,3.35,0.77
Ray Lamb,1971,3.61,2.84,0.77
Jim Weaver,1935,3.34,2.57,0.77
Jaime Barria,2018,3.41,2.64,0.77
Allan Anderson,1991,4.80,4.03,0.77
Renie Martin,1980,4.62,3.85,0.77
Chan Ho Park,2002,5.75,4.98,0.77
Michael Kopech,2023,5.12,4.35,0.77
Erv Kantlehner,1916,2.96,2.19,0.77
Trevor Williams,2017,3.96,3.19,0.77
Wilbur Wood,1977,4.84,4.07,0.77
Earl Whitehill,1930,4.51,3.74,0.77
Ron Schueler,1972,4.30,3.53,0.77
Jae Weong Seo,2006,5.16,4.39,0.77
John Smoltz,1994,4.14,3.37,0.77
Zack Greinke,2013,2.63,1.86,0.77
Darryl Kile,1995,4.87,4.10,0.77
Bob Muncrief,1945,2.88,2.11,0.77
Jake Odorizzi,2022,4.40,3.63,0.77
Jason Marquis,2012,5.22,4.45,0.77
Matt Clement,2003,4.11,3.34,0.77
Kurt Kepshire,1984,3.40,2.63,0.77
Casey Fossum,2005,5.07,4.30,0.77
Charlie Morton,2011,3.83,3.06,0.77
Tommy Bridges,1931,5.42,4.65,0.77
Mike LaCoss,1988,3.62,2.85,0.77
Johnny Gorsica,1940,4.62,3.86,0.76
Tom Milone,2014,4.23,3.47,0.76
Bill James,1919,3.13,2.37,0.76
Max Lanier,1942,3.47,2.71,0.76
Scott Bankhead,1986,4.78,4.02,0.76
Si Johnson,1943,3.26,2.50,0.76
Claudio Vargas,2005,5.07,4.31,0.76
Alex Kellner,1957,4.70,3.94,0.76
Jason Vargas,2011,4.25,3.49,0.76
Steven Matz,2016,3.40,2.64,0.76
Aaron Civale,2021,3.84,3.08,0.76
Dennis Leonard,1982,5.10,4.34,0.76
Homer Bailey,2011,4.43,3.67,0.76
Jo-Jo Reyes,2011,5.66,4.90,0.76
Matt Garza,2016,4.51,3.75,0.76
Brian Burres,2008,5.52,4.76,0.76
Matt Young,1984,5.72,4.96,0.76
Wayne Simpson,1972,4.41,3.65,0.76
Vern Kennedy,1945,4.08,3.32,0.76
Frank Sullivan,1960,6.21,5.45,0.76
Jason Hammel,2011,4.95,4.19,0.76
Nathan Eovaldi,2012,4.30,3.54,0.76
Jake Peavy,2016,5.47,4.71,0.76
Hal Brown,1956,3.72,2.96,0.76
Boof Bonser,2006,4.22,3.46,0.76
D.J. Carrasco,2005,4.84,4.08,0.76
Jeremy Hefner,2013,4.23,3.47,0.76
Al Javery,1941,4.57,3.81,0.76
JT Brubaker,2021,5.36,4.60,0.76
Ervin Santana,2005,4.65,3.89,0.76
Bret Saberhagen,1986,4.31,3.55,0.76
Andy Hawkins,1987,5.20,4.44,0.76
Jake Arrieta,2014,2.53,1.77,0.76
Mark Gubicza,1996,5.13,4.37,0.76
Tom Zachary,1928,5.05,4.29,0.76
Sam Gray,1932,4.90,4.14,0.76
Steve Stone,1971,3.88,3.12,0.76
Zack Greinke,2004,3.97,3.21,0.76
Madison Bumgarner,2010,3.00,2.24,0.76
Bruce Chen,2011,3.77,3.01,0.76
Curt Young,1989,3.93,3.17,0.76
Don Aase,1980,4.90,4.14,0.76
Joe Shaute,1931,5.06,4.30,0.76
Doug Fister,2016,4.64,3.88,0.76
Jamey Wright,2002,5.33,4.57,0.76
Joaquin Andujar,1977,3.71,2.95,0.76
Robin Roberts,1949,3.75,2.99,0.76
Tom Brewer,1954,4.53,3.77,0.76
Floyd Bannister,1981,4.46,3.70,0.76
Guy Bush,1930,5.95,5.19,0.76
Walt Terrell,1990,5.19,4.43,0.76
Butch Henry,1995,2.84,2.08,0.76
Joe Niekro,1977,3.08,2.32,0.76
D.J. Houlton,2005,4.97,4.21,0.76
Tommy Hunter,2012,5.71,4.96,0.75
Ed Halicki,1975,3.36,2.61,0.75
Tanner Roark,2017,4.57,3.82,0.75
Jim Rooker,1973,2.83,2.08,0.75
Ervin Santana,2007,5.92,5.17,0.75
Burt Hooton,1985,5.64,4.89,0.75
Tom Koehler,2016,4.33,3.58,0.75
Tom Seaver,1974,3.20,2.45,0.75
Ricky Nolasco,2009,5.06,4.31,0.75
Kenny Rogers,2003,4.56,3.81,0.75
Dave Davenport,1919,4.07,3.32,0.75
Kevin Gross,1996,6.03,5.28,0.75
Bill Swift,1998,5.57,4.82,0.75
Danny Darwin,1998,5.41,4.66,0.75
Guillermo Moscoso (Corredor),2011,3.38,2.63,0.75
Scott Diamond,2013,5.43,4.68,0.75
Lefty Stewart,1928,4.94,4.19,0.75
Eric Lauer,2018,4.34,3.59,0.75
Bob Walk,1991,3.77,3.02,0.75
Sam Gray,1930,5.86,5.11,0.75
Esteban Yan,2000,6.60,5.85,0.75
Clay Parker,1989,4.03,3.28,0.75
Jose Guzman,1988,3.70,2.95,0.75
Ken Waldichuk,2023,5.33,4.58,0.75
Lil Stoner,1925,4.54,3.79,0.75
Lloyd Brown,1936,4.58,3.83,0.75
Walt Dickson,1912,4.63,3.88,0.75
Mike Clevinger,2019,2.71,1.96,0.75
Eric Milton,2006,5.19,4.44,0.75
Wes Obermueller,2004,5.42,4.67,0.75
Eddie Smith,1937,4.35,3.60,0.75
Bronson Arroyo,2010,3.88,3.13,0.75
Brian Moehler,2000,4.50,3.75,0.75
Jimmy Key,1990,4.25,3.50,0.75
Terry Mulholland,2000,5.61,4.86,0.75
Masato Yoshii,2002,3.61,2.86,0.75
Bill Carrick,1901,3.63,2.88,0.75
Don Black,1945,5.07,4.32,0.75
Jake Odorizzi,2021,4.38,3.63,0.75
Jason Bergmann,2008,5.04,4.29,0.75
Tom Koehler,2013,4.51,3.76,0.75
Jeff Suppan,1997,5.50,4.75,0.75
Andrew Abbott,2023,3.87,3.12,0.75
Lary Sorensen,1981,3.27,2.52,0.75
Glenn Otto,2022,4.64,3.89,0.75
Chris Sale,2019,4.40,3.65,0.75
Jaime Garcia,2015,2.43,1.68,0.75
Dave Stewart,1993,4.44,3.69,0.75
Tom Gordon,1995,4.43,3.68,0.75
Nolan Ryan,1968,3.01,2.26,0.75
Freddie Fitzsimmons,1936,3.64,2.89,0.75
Brad Penny,2002,4.66,3.91,0.75
Dwight Gooden,1989,2.99,2.24,0.75
Ed Durham,1931,3.36,2.61,0.75
Ben Rivera,1993,5.12,4.37,0.75
Manny Sarmiento,1982,4.33,3.58,0.75
Jeremy Sowers,2009,5.48,4.73,0.75
Al Mamaux,1919,2.86,2.11,0.75
Bob Gibson,1961,3.29,2.54,0.75
Joel Pineiro,2006,6.62,5.87,0.75
Tyler Green,1995,5.18,4.43,0.75
Sloppy Thurston,1925,6.25,5.50,0.75
Paul Quantrill,1996,6.29,5.54,0.75
Sid Hudson,1951,5.29,4.54,0.75
Scott McGregor,1978,3.41,2.66,0.75
Jon Gray,2016,4.61,3.86,0.75
Luke Hochevar,2009,6.55,5.80,0.75
Scott Sanderson,1985,3.12,2.37,0.75
Daniel Cabrera,2004,5.03,4.28,0.75
Jon Garland,2007,4.23,3.49,0.74
Omar Daal,2002,4.45,3.71,0.74
Marco Estrada,2013,3.87,3.13,0.74
Bob Friend,1954,5.82,5.08,0.74
Bill Sherdel,1929,6.15,5.41,0.74
Julian Tavarez,2002,5.32,4.58,0.74
Zack Britton,2011,4.61,3.87,0.74
Turk Farrell,1966,4.70,3.96,0.74
Shaun Marcum,2007,3.91,3.17,0.74
Justin Steele,2022,3.18,2.44,0.74
Jason Marquis,2013,4.05,3.31,0.74
Hal Carlson,1919,2.43,1.69,0.74
Ray Phelps,1935,4.42,3.68,0.74
Chase Anderson,2014,4.01,3.27,0.74
Ike Delock,1959,3.51,2.77,0.74
Jake Westbrook,2003,4.64,3.90,0.74
Jesse Barnes,1926,5.09,4.35,0.74
Bill Travers,1975,4.48,3.74,0.74
Preston Hanna,1978,5.14,4.40,0.74
Mike Harkey,1995,5.70,4.96,0.74
Rudy May,1972,3.03,2.29,0.74
John Lackey,2008,3.75,3.01,0.74
Jason Marquis,2011,4.43,3.69,0.74
Woodie Fryman,1975,3.31,2.57,0.74
Phil Regan,1962,4.02,3.28,0.74
Mike Morgan,1997,4.79,4.05,0.74
Roric Harrison,1973,4.35,3.61,0.74
Carlos Zambrano,2011,4.82,4.08,0.74
Jason Hammel,2016,3.83,3.09,0.74
Mike Minor,2012,4.12,3.38,0.74
Jeremy Bonderman,2007,5.01,4.27,0.74
Jarrod Washburn,2004,4.64,3.90,0.74
George Grant,1928,4.39,3.65,0.74
Bob Gibson,1967,2.98,2.24,0.74
Mark Langston,1994,4.68,3.94,0.74
Ty Blach,2017,4.81,4.07,0.74
Mike Morgan,1996,4.63,3.89,0.74
Jordan Montgomery,2017,3.88,3.14,0.74
Felix Hernandez,2013,3.04,2.30,0.74
Tom Timmermann,1973,4.68,3.94,0.74
Brian Tollberg,2000,3.58,2.84,0.74
Julio Santana,1998,4.47,3.73,0.74
Dick Ellsworth,1967,5.20,4.46,0.74
Ray Benge,1936,5.87,5.13,0.74
Tim McNamara,1924,5.33,4.59,0.74
Jim Deshaies,1991,4.98,4.24,0.74
Greg Harris,1992,3.85,3.11,0.74
Erik Hanson,1994,4.12,3.38,0.74
Jim Abbott,1996,7.90,7.16,0.74
Tyler Matzek,2014,4.00,3.26,0.74
Lance Lynn,2019,3.67,2.93,0.74
Craig Stammen,2009,5.11,4.37,0.74
Russ Ortiz,2005,6.89,6.15,0.74
David Bush,2005,4.43,3.69,0.74
Sherry Smith,1921,3.97,3.23,0.74
Alek Manoah,2021,3.22,2.48,0.74
Tom Bolton,1990,3.21,2.47,0.74
Vincent Velasquez,2019,4.96,4.22,0.74
Allen Watson,1995,5.45,4.71,0.74
Chad Kuhl,2017,4.35,3.62,0.73
Dave Burba,2001,6.54,5.81,0.73
Don Cardwell,1958,4.76,4.03,0.73
Urban Shocker,1917,2.85,2.12,0.73
Ray Culp,1972,4.46,3.73,0.73
Jesse Winters,1921,3.62,2.89,0.73
George Uhle,1932,4.47,3.74,0.73
Shane Bieber,2018,4.25,3.52,0.73
Tim Leary,1991,6.24,5.51,0.73
Ken Gables,1945,4.14,3.41,0.73
Bill Fischer,1962,3.82,3.09,0.73
Jake Westbrook,2007,4.32,3.59,0.73
Wei-Yin Chen,2018,4.79,4.06,0.73
Frank Castillo,2002,5.23,4.50,0.73
Andy Messersmith,1977,4.40,3.67,0.73
Barry Zito,2013,5.55,4.82,0.73
Marcus Stroman,2023,4.04,3.31,0.73
Hi Bithorn,1942,3.69,2.96,0.73
Trevor Wilson,1993,3.65,2.92,0.73
Aaron Harang,2010,5.22,4.49,0.73
Jhoulys Chacin,2017,3.89,3.16,0.73
Adam Eaton,2000,4.13,3.40,0.73
Jack Coombs,1917,3.89,3.16,0.73
Zach Davies,2021,5.78,5.05,0.73
Jason Schmidt,2001,4.07,3.34,0.73
Tom Cheney,1963,2.79,2.06,0.73
Ed Whitson,1983,4.18,3.45,0.73
Rick Porcello,2013,4.43,3.70,0.73
Barney Wolfe,1903,2.95,2.22,0.73
Dave Roberts,1978,5.18,4.45,0.73
Hideo Nomo,1998,5.05,4.32,0.73
Lucas Giolito,2023,4.88,4.15,0.73
Esteban Loaiza,2002,5.71,4.98,0.73
Jason Bere,1998,5.49,4.76,0.73
Scott Scudder,1992,4.83,4.10,0.73
Michael Fiers,2012,3.77,3.04,0.73
Joel Davis,1986,4.70,3.97,0.73
Bobby Bolin,1970,5.09,4.36,0.73
Anibal Sanchez,2015,4.99,4.26,0.73
Aaron Sele,1998,4.23,3.50,0.73
Andrew Cashner,2017,3.40,2.67,0.73
Shane Rawley,1982,4.22,3.49,0.73
Yu Darvish,2023,4.56,3.83,0.73
Mike Harkey,1990,3.26,2.53,0.73
Doc Ayers,1916,3.73,3.00,0.73
Colin Rea,2016,4.78,4.05,0.73
Chad Ogea,1997,4.99,4.26,0.73
Kendall Graveman,2015,4.05,3.32,0.73
Trevor Cahill,2018,3.91,3.18,0.73
Jeff Samardzija,2012,3.81,3.08,0.73
Steve Renko,1983,3.94,3.21,0.73
Denny Galehouse,1940,4.87,4.14,0.73
Steve Renko,1980,4.44,3.71,0.73
Ismael Valdez,2004,5.16,4.43,0.73
Rick Honeycutt,1987,4.43,3.70,0.73
Sad Sam Jones,1934,5.12,4.39,0.73
Anthony DeSclafani,2019,3.89,3.16,0.73
Dylan Bundy,2022,4.89,4.16,0.73
Sean Manaea,2016,3.87,3.14,0.73
Michael Fiers,2015,3.49,2.76,0.73
Tyler Beede,2019,5.03,4.30,0.73
Gene Wright,1903,4.98,4.25,0.73
Jim Hardin,1969,3.58,2.86,0.72
Tom Seaver,1982,5.50,4.78,0.72
Brandon McCarthy,2013,4.53,3.81,0.72
Antonio Senzatela,2017,5.03,4.31,0.72
Doug Johns,1996,6.04,5.32,0.72
Juan Nicasio,2013,5.14,4.42,0.72
Trevor Richards,2018,4.42,3.70,0.72
Jamey Wright,2001,4.90,4.18,0.72
Don August,1989,5.57,4.85,0.72
Robert Gsellman,2017,5.29,4.57,0.72
Orlando Hernandez,2002,3.79,3.07,0.72
Denny Neagle,1998,3.59,2.87,0.72
Oliver Perez,2003,5.47,4.75,0.72
Ed Holley,1933,3.50,2.78,0.72
Rich Hill,2017,3.32,2.60,0.72
Spencer Strider,2022,2.77,2.05,0.72
Tom Candiotti,1994,4.25,3.53,0.72
Ross Baumgarten,1981,4.07,3.35,0.72
Art Fromme,1913,4.58,3.86,0.72
Ken Holtzman,1979,4.61,3.89,0.72
Dana Eveland,2008,4.34,3.62,0.72
Casey Fossum,2006,5.33,4.61,0.72
Vin Mazzaro,2010,4.29,3.57,0.72
Dane Dunning,2021,4.55,3.83,0.72
Early Wynn,1949,3.97,3.25,0.72
Brian Bannister,2008,5.76,5.04,0.72
Paul Wilson,2003,4.64,3.92,0.72
Mal Eason,1901,3.57,2.85,0.72
Bret Saberhagen,1995,4.18,3.46,0.72
Darrell Rasner,2008,5.40,4.68,0.72
John Lannan,2008,3.91,3.19,0.72
Matt Moore,2013,3.29,2.57,0.72
Jeff Niemann,2010,4.41,3.69,0.72
Clarence Mitchell,1923,4.78,4.06,0.72
Kyle McClellan,2011,4.21,3.49,0.72
Aaron Sanchez,2019,5.89,5.17,0.72
Jacob deGrom,2015,2.54,1.82,0.72
Mike Hampton,2009,5.30,4.58,0.72
Bob Sykes,1980,4.08,3.36,0.72
David Price,2009,4.42,3.70,0.72
Brandon Claussen,2005,4.21,3.49,0.72
Bucky Walters,1947,5.75,5.03,0.72
Jason Hammel,2012,3.43,2.71,0.72
Jose Urena,2017,3.97,3.25,0.72
Jorge de la Rosa,2007,5.63,4.91,0.72
Larry Jaster,1968,3.80,3.08,0.72
Chris Young,2012,4.15,3.43,0.72
Alex Cobb,2017,3.66,2.94,0.72
Kevin Tapani,1999,4.83,4.11,0.72
Guy Bush,1926,3.09,2.37,0.72
Bronson Arroyo,2008,4.77,4.05,0.72
Paul Wilson,1996,5.38,4.66,0.72
Whitey Glazner,1923,4.76,4.04,0.72
Mack Allison,1912,3.26,2.54,0.72
Luis Arroyo,1955,4.07,3.35,0.72
Mark Gubicza,1994,4.50,3.78,0.72
Antonio Senzatela,2019,6.71,5.99,0.72
Mike Fornieles,1957,3.60,2.88,0.72
Sandy Alcantara,2021,3.19,2.47,0.72
Dan Petry,1987,6.31,5.59,0.72
Michael Fiers,2017,5.14,4.42,0.72
Max Scherzer,2021,2.46,1.74,0.72
Ben Tincup,1914,3.01,2.29,0.72
Miguel Asencio,2002,4.51,3.79,0.72
Paul Maholm,2013,4.41,3.69,0.72
Glenn Sparkman,2019,6.31,5.59,0.72
Seth Greisinger,1998,5.12,4.40,0.72
Carlos Zambrano,2012,4.54,3.82,0.72
Randy Wolf,1999,5.44,4.72,0.72
Jimmy Jones,1987,4.31,3.59,0.72
Steve Carlton,1987,5.99,5.27,0.72
Tom Zachary,1933,3.55,2.83,0.72
Jose Quintana,2012,3.97,3.26,0.71
Roberto Hernandez,2011,5.25,4.54,0.71
Tiny Bonham,1941,3.46,2.75,0.71
Harry Byrd,1955,4.24,3.53,0.71
Joe Musgrove,2019,4.49,3.78,0.71
Walker Buehler,2018,2.43,1.72,0.71
Sidney Ponson,2008,5.08,4.37,0.71
Matt Harvey,2021,6.27,5.56,0.71
Eric Gagne,2001,4.92,4.21,0.71
Larry McWilliams,1989,3.54,2.83,0.71
Carlos Zambrano,2008,3.91,3.20,0.71
Ted Lilly,2001,5.63,4.92,0.71
Herm Wehmeier,1957,4.52,3.81,0.71
Bill Wight,1955,2.45,1.74,0.71
Colby Lewis,2015,4.66,3.95,0.71
Mark Petkovsek,1995,4.16,3.45,0.71
Dustin Hermanson,2004,4.59,3.88,0.71
Miguel Gonzalez,2017,4.62,3.91,0.71
Bob Smith,1935,5.02,4.31,0.71
Tim Hudson,2008,3.19,2.48,0.71
Bump Hadley,1936,4.99,4.28,0.71
Roy Mahaffey,1930,4.37,3.66,0.71
Ryan Yarbrough,2021,5.46,4.75,0.71
Jaime Garcia,2011,3.56,2.85,0.71
Bob Lemon,1957,4.53,3.82,0.71
Heinie Meine,1930,6.04,5.33,0.71
Lee Meadows,1918,3.46,2.75,0.71
Marco Gonzales,2021,3.96,3.25,0.71
Luke Weaver,2018,4.66,3.95,0.71
John Danks,2011,4.33,3.62,0.71
Nolan Ryan,1970,3.43,2.72,0.71
Matt Moore,2017,5.59,4.88,0.71
Jim Bullinger,1997,5.68,4.97,0.71
Sean Manaea,2022,5.06,4.35,0.71
Brad Penny,2000,4.65,3.94,0.71
Bartolo Colon,2012,3.43,2.72,0.71
Barry Latman,1962,4.39,3.68,0.71
Jeff Suppan,2006,4.12,3.41,0.71
Tyler Skaggs,2014,4.30,3.59,0.71
Jon Niese,2010,4.20,3.49,0.71
Randy Gumpert,1951,4.13,3.42,0.71
Yonny Chirinos,2019,3.54,2.83,0.71
Brett Anderson,2010,2.80,2.09,0.71
John Candelaria,1987,4.81,4.10,0.71
Masato Yoshii,1999,4.24,3.53,0.71
C.J. Wilson,2015,3.89,3.18,0.71
Ian Snell,2009,4.84,4.13,0.71
Eric Lauer,2022,3.69,2.98,0.71
Curt Davis,1936,3.51,2.80,0.71
Chan Ho Park,2006,4.70,3.99,0.71
Randy Wolf,2007,4.73,4.02,0.71
Josh Tomlin,2017,4.98,4.27,0.71
Jordan Lyles,2019,4.15,3.44,0.71
Kevin Appier,2000,4.52,3.81,0.71
Raleigh Aitchison,1914,2.92,2.21,0.71
Mike Witt,1983,5.43,4.72,0.71
Les Mueller,1945,3.45,2.74,0.71
Schoolboy Rowe,1946,2.18,1.47,0.71
Cal Eldred,1998,4.80,4.09,0.71
Jon Lieber,2006,4.93,4.22,0.71
Yovani Gallardo,2016,5.42,4.71,0.71
James Kaprielian,2021,3.80,3.09,0.71
Bill Dietrich,1945,4.21,3.50,0.71
King Lear,1915,3.22,2.51,0.71
Masahiro Tanaka,2018,3.75,3.04,0.71
Jesse Flores,1947,3.72,3.01,0.71
Tyler Glasnow,2023,3.53,2.82,0.71
Monk Dubiel,1945,4.43,3.72,0.71
James Shields,2016,5.85,5.14,0.71
Robbie Ray,2015,3.52,2.81,0.71
Tyler Mahle,2022,4.40,3.69,0.71
John Curtis,1979,3.54,2.83,0.71
Pat Jarvis,1971,4.78,4.07,0.71
Taijuan Walker,2022,3.49,2.78,0.71
Johnny Sain,1952,4.41,3.70,0.71
Ken Howell,1990,4.64,3.93,0.71
Gerry Staley,1949,3.48,2.77,0.71
General Crowder,1927,5.90,5.19,0.71
Sidney Ponson,2005,6.21,5.50,0.71
Jason Jacome,1995,6.40,5.69,0.71
Spud Chandler,1941,2.88,2.17,0.71
Tommy Hanson,2009,2.89,2.18,0.71
Ed Head,1943,3.95,3.24,0.71
Jamie Moyer,2000,5.49,4.78,0.71
Billy Wynne,1969,4.06,3.35,0.71
Scott Aldred,1996,6.57,5.86,0.71
Larry McWilliams,1985,4.63,3.92,0.71
Al Hollingsworth,1943,4.73,4.03,0.70
George Kirby,2022,3.39,2.69,0.70
Bill Wight,1952,3.84,3.14,0.70
Jerome Williams,2005,4.28,3.58,0.70
Dan Spillner,1980,5.43,4.73,0.70
Dave Morehead,1964,4.98,4.28,0.70
Jason Vargas,2010,3.78,3.08,0.70
Herm Wehmeier,1948,5.47,4.77,0.70
Reid Detmers,2023,4.48,3.78,0.70
Jack Fisher,1962,5.18,4.48,0.70
Nick Tepesch,2014,4.30,3.60,0.70
Jake Miller,1928,4.37,3.67,0.70
Jeff Fassero,1999,6.77,6.07,0.70
Mike Dunne,1987,3.03,2.33,0.70
Guy Hoffman,1987,4.72,4.02,0.70
Vern Kennedy,1938,5.20,4.50,0.70
Mark Hendrickson,2005,5.90,5.20,0.70
Curt Young,1988,4.14,3.44,0.70
Micah Owings,2009,5.74,5.04,0.70
Waite Hoyt,1932,4.11,3.41,0.70
Catfish Hunter,1979,5.31,4.61,0.70
Doug Fister,2012,3.45,2.75,0.70
Nick Lodolo,2022,3.66,2.96,0.70
Jason Johnson,2002,4.59,3.89,0.70
Cal Quantrill,2021,3.12,2.42,0.70
Jair Jurrjens,2010,4.64,3.94,0.70
James Baldwin,1998,4.52,3.82,0.70
Kevin Appier,1999,5.17,4.47,0.70
Jon Lester,2018,3.32,2.62,0.70
Wily Peralta,2015,4.72,4.02,0.70
Paul Maholm,2007,5.02,4.32,0.70
Les Lancaster,1987,5.16,4.46,0.70
Allan Anderson,1989,3.80,3.10,0.70
Petie Behan,1923,6.38,5.68,0.70
