playername,year,realERA,adjustedERA,diff
Alex Cobb,2018,4.90,4.90,0.00
Jose Urena,2018,3.98,3.98,0.00
Erasmo Ramirez,2017,4.74,3.94,0.80
Mike Foltynewicz,2017,4.74,3.96,0.78
Adam Conley,2017,6.17,5.45,0.72
Adam Wainwright,2017,5.12,4.51,0.61
Jon Gray,2017,3.67,3.07,0.60
Jharel Cotton,2017,5.58,4.99,0.59
Matt Cain,2017,5.05,4.50,0.55
Ariel Miranda,2017,4.90,4.35,0.55
Antonio Senzatela,2017,5.03,4.50,0.53
Kendall Graveman,2017,4.19,3.66,0.53
Ubaldo Jimenez,2017,7.20,6.68,0.52
Yovani Gallardo,2017,6.28,5.76,0.52
Jameson Taillon,2017,4.44,3.93,0.51
Matt Garza,2017,5.06,4.56,0.50
Chad Kuhl,2017,4.35,3.87,0.48
Mike Pelfrey,2017,6.01,5.53,0.48
CC Sabathia,2017,3.69,3.23,0.46
Jesse Chavez,2017,5.24,4.78,0.46
Dinelson Lamet,2017,4.57,4.12,0.45
Parker Bridwell,2017,3.76,3.31,0.45
Dylan Bundy,2017,4.24,3.80,0.44
Michael Wacha,2017,4.13,3.69,0.44
Trevor Williams,2017,3.96,3.52,0.44
Dallas Keuchel,2017,2.90,2.48,0.42
Yu Darvish,2017,3.86,3.44,0.42
Kenta Maeda,2017,4.35,3.94,0.41
Kyle Hendricks,2017,3.03,2.62,0.41
Jimmy Nelson,2017,3.49,3.09,0.40
Ty Blach,2017,4.81,4.42,0.39
Josh Tomlin,2017,4.98,4.59,0.39
Mike Leake,2017,3.92,3.53,0.39
Derek Holland,2017,5.99,5.61,0.38
Clayton Richard,2017,4.79,4.41,0.38
Rich Hill,2017,3.32,2.94,0.38
Lance Lynn,2017,3.43,3.05,0.38
Matt Boyd,2017,5.25,4.87,0.38
Scott Feldman,2017,4.77,4.40,0.37
Julio Teheran,2017,4.49,4.13,0.36
Robert Gsellman,2017,5.29,4.93,0.36
Luis Perdomo,2017,4.67,4.31,0.36
Miguel Gonzalez,2017,4.62,4.26,0.36
Michael Fiers,2017,5.14,4.78,0.36
Masahiro Tanaka,2017,4.74,4.38,0.36
Nick Pivetta,2017,6.02,5.67,0.35
Alex Wood,2017,2.82,2.47,0.35
Madison Bumgarner,2017,3.32,2.97,0.35
Jerad Eickhoff,2017,4.71,4.36,0.35
German Marquez,2017,4.39,4.04,0.35
Ricky Nolasco,2017,4.92,4.57,0.35
Wade Miley,2017,5.61,5.27,0.34
Jake Odorizzi,2017,4.14,3.80,0.34
Alex Cobb,2017,3.66,3.32,0.34
James Shields,2017,5.23,4.89,0.34
Sean Manaea,2017,4.37,4.04,0.33
Jhoulys Chacin,2017,3.89,3.56,0.33
Matt Moore,2017,5.59,5.26,0.33
Mike Clevinger,2017,2.84,2.51,0.33
Kevin Gausman,2017,4.68,4.35,0.33
Justin Verlander,2017,3.36,3.03,0.33
Ian Kennedy,2017,5.38,5.06,0.32
Chase Anderson,2017,2.74,2.42,0.32
Hyun-Jin Ryu,2017,3.89,3.58,0.31
Luis Severino,2017,2.98,2.67,0.31
Jason Vargas,2017,4.16,3.85,0.31
Bartolo Colon,2017,6.48,6.18,0.30
Lance McCullers,2017,4.25,3.95,0.30
Sonny Gray,2017,3.55,3.25,0.30
J.A. Happ,2017,3.53,3.23,0.30
Zack Greinke,2017,3.20,2.90,0.30
Cole Hamels,2017,4.20,3.91,0.29
Jose Berrios,2017,3.93,3.64,0.29
Jacob deGrom,2017,3.53,3.24,0.29
Martin Perez,2017,4.82,4.53,0.29
John Lackey,2017,4.56,4.27,0.29
Eduardo Rodriguez,2017,4.22,3.94,0.28
Jordan Zimmermann,2017,6.08,5.80,0.28
Marco Estrada,2017,4.98,4.70,0.28
Jose Quintana,2017,4.15,3.87,0.28
Patrick Corbin,2017,4.09,3.82,0.27
R.A. Dickey,2017,4.26,3.99,0.27
Danny Duffy,2017,3.81,3.54,0.27
Kyle Gibson,2017,5.07,4.81,0.26
Rick Porcello,2017,4.65,4.39,0.26
Jason Hammel,2017,5.29,5.03,0.26
Marcus Stroman,2017,3.09,2.83,0.26
Stephen Strasburg,2017,2.52,2.27,0.25
Tyler Chatwood,2017,4.75,4.50,0.25
Blake Snell,2017,4.04,3.79,0.25
Tanner Roark,2017,4.57,4.33,0.24
Ervin Santana,2017,3.28,3.04,0.24
Brad Peacock,2017,3.22,2.98,0.24
Kyle Freeland,2017,4.15,3.91,0.24
Max Scherzer,2017,2.51,2.27,0.24
J.C. Ramirez,2017,4.11,3.88,0.23
Jeremy Hellickson,2017,5.43,5.20,0.23
Ivan Nova,2017,4.14,3.91,0.23
Drew Pomeranz,2017,3.32,3.09,0.23
Jose Urena,2017,3.97,3.75,0.22
Chris Sale,2017,2.90,2.68,0.22
Jeff Samardzija,2017,4.42,4.20,0.22
Johnny Cueto,2017,4.52,4.30,0.22
Michael Fulmer,2017,3.83,3.61,0.22
Jaime Garcia,2017,4.41,4.19,0.22
Gerrit Cole,2017,4.26,4.04,0.22
Tim Adleman,2017,5.47,5.26,0.21
Robbie Ray,2017,2.89,2.68,0.21
Carlos Martinez,2017,3.64,3.43,0.21
Gio Gonzalez,2017,2.96,2.75,0.21
Zack Godley,2017,3.40,3.20,0.20
Zach Davies,2017,3.90,3.70,0.20
Jake Arrieta,2017,3.53,3.33,0.20
Carlos Carrasco,2017,3.29,3.09,0.20
Charlie Morton,2017,3.62,3.43,0.19
Corey Kluber,2017,2.25,2.06,0.19
Trevor Bauer,2017,4.20,4.01,0.19
Andrew Cashner,2017,3.40,3.22,0.18
Jon Lester,2017,4.33,4.15,0.18
Taijuan Walker,2017,3.49,3.31,0.18
Dan Straily,2017,4.26,4.08,0.18
Jordan Montgomery,2017,3.88,3.71,0.17
James Paxton,2017,2.98,2.81,0.17
Aaron Nola,2017,3.54,3.38,0.16
Clayton Kershaw,2017,2.31,2.15,0.16
Chris Archer,2017,4.07,3.99,0.08
Derek Holland,2016,5.04,4.21,0.83
Jake Peavy,2016,5.47,4.71,0.76
Eduardo Rodriguez,2016,4.71,4.05,0.66
Jeff Locke,2016,5.86,5.33,0.53
Stephen Strasburg,2016,3.60,3.08,0.52
Danny Salazar,2016,3.87,3.35,0.52
Shelby Miller,2016,6.15,5.64,0.51
Kevin Gausman,2016,3.61,3.11,0.50
Colby Lewis,2016,3.71,3.21,0.50
Edinson Volquez,2016,5.37,4.87,0.50
Jordan Zimmermann,2016,4.93,4.44,0.49
Vincent Velasquez,2016,4.12,3.63,0.49
Jhoulys Chacin,2016,5.07,4.58,0.49
Yovani Gallardo,2016,5.42,4.94,0.48
Yu Darvish,2016,3.41,2.93,0.48
Gio Gonzalez,2016,4.57,4.10,0.47
Zack Greinke,2016,4.37,3.90,0.47
Scott Kazmir,2016,4.56,4.10,0.46
Anthony DeSclafani,2016,3.28,2.83,0.45
Aaron Nola,2016,4.78,4.33,0.45
A.J. Griffin,2016,5.07,4.62,0.45
Sean Manaea,2016,3.87,3.42,0.45
Steven Matz,2016,3.40,2.96,0.44
Matt Garza,2016,4.51,4.07,0.44
Matt Andriese,2016,4.80,4.37,0.43
Colin Rea,2016,4.78,4.36,0.42
Carlos Martinez,2016,3.04,2.62,0.42
Jacob deGrom,2016,3.04,2.64,0.40
Andrew Cashner,2016,5.26,4.86,0.40
Jon Gray,2016,4.61,4.21,0.40
Sonny Gray,2016,5.69,5.30,0.39
Adam Morgan,2016,6.16,5.77,0.39
Miguel Gonzalez,2016,3.77,3.38,0.39
Brandon Finnegan,2016,3.98,3.61,0.37
Steven Wright,2016,3.33,2.96,0.37
James Shields,2016,5.85,5.49,0.36
Chase Anderson,2016,4.33,3.97,0.36
Jorge de la Rosa,2016,5.79,5.43,0.36
Jameson Taillon,2016,3.38,3.03,0.35
Tom Koehler,2016,4.33,3.98,0.35
Wei-Yin Chen,2016,4.96,4.61,0.35
Jon Lester,2016,2.44,2.10,0.34
Archie Bradley,2016,5.02,4.68,0.34
Matt Shoemaker,2016,3.88,3.54,0.34
J.A. Happ,2016,3.18,2.84,0.34
Hisashi Iwakuma,2016,4.12,3.78,0.34
Matt Wisler,2016,5.03,4.69,0.34
Clay Buchholz,2016,5.01,4.67,0.34
Tyler Chatwood,2016,3.87,3.54,0.33
Kyle Gibson,2016,5.07,4.74,0.33
Gerrit Cole,2016,3.88,3.55,0.33
Ubaldo Jimenez,2016,5.18,4.85,0.33
Mike Pelfrey,2016,5.19,4.86,0.33
Michael Fiers,2016,4.48,4.16,0.32
Drew Smyly,2016,4.88,4.57,0.31
Taijuan Walker,2016,4.22,3.91,0.31
Joe Ross,2016,3.43,3.12,0.31
James Paxton,2016,3.79,3.49,0.30
Jered Weaver,2016,5.06,4.76,0.30
Nathan Eovaldi,2016,5.08,4.78,0.30
Anibal Sanchez,2016,6.04,5.74,0.30
Francisco Liriano,2016,4.64,4.34,0.30
Trevor Bauer,2016,4.35,4.05,0.30
Dan Straily,2016,3.79,3.49,0.30
Luis Perdomo,2016,4.85,4.55,0.30
Bartolo Colon,2016,3.45,3.16,0.29
Wade Miley,2016,5.37,5.08,0.29
Cole Hamels,2016,3.32,3.03,0.29
Chris Tillman,2016,3.77,3.49,0.28
Tyler Duffey,2016,6.43,6.15,0.28
Carlos Rodon,2016,4.04,3.77,0.27
John Lackey,2016,3.35,3.08,0.27
Jerad Eickhoff,2016,3.65,3.38,0.27
Mike Foltynewicz,2016,4.31,4.04,0.27
Jason Hammel,2016,3.83,3.56,0.27
Adam Wainwright,2016,4.62,4.35,0.27
Danny Duffy,2016,3.56,3.30,0.26
Felix Hernandez,2016,3.82,3.56,0.26
Justin Verlander,2016,3.04,2.78,0.26
Wily Peralta,2016,4.86,4.60,0.26
Jake Odorizzi,2016,3.69,3.43,0.26
Jake Arrieta,2016,3.10,2.85,0.25
Ian Kennedy,2016,3.68,3.43,0.25
Michael Fulmer,2016,3.06,2.81,0.25
Matt Moore,2016,4.08,3.83,0.25
Collin McHugh,2016,4.34,4.10,0.24
Ervin Santana,2016,3.38,3.14,0.24
Marcus Stroman,2016,4.37,4.13,0.24
R.A. Dickey,2016,4.46,4.22,0.24
Dallas Keuchel,2016,4.55,4.31,0.24
Christian Friedrich,2016,4.84,4.60,0.24
CC Sabathia,2016,3.91,3.68,0.23
Drew Pomeranz,2016,3.35,3.12,0.23
Martin Perez,2016,4.39,4.16,0.23
Kendall Graveman,2016,4.11,3.88,0.23
Clayton Kershaw,2016,1.69,1.46,0.23
Tyler Anderson,2016,3.54,3.31,0.23
Julio Teheran,2016,3.21,2.98,0.23
Jon Niese,2016,5.48,5.25,0.23
Ricky Nolasco,2016,4.42,4.19,0.23
Aaron Sanchez,2016,3.00,2.77,0.23
Max Scherzer,2016,2.96,2.74,0.22
Hector Santiago,2016,4.70,4.48,0.22
Jeff Samardzija,2016,3.81,3.59,0.22
Doug Fister,2016,4.64,4.42,0.22
Michael Pineda,2016,4.82,4.60,0.22
Zach Davies,2016,3.97,3.75,0.22
Jimmy Nelson,2016,4.62,4.41,0.21
Junior Guerra,2016,2.81,2.60,0.21
Chris Archer,2016,4.02,3.81,0.21
Patrick Corbin,2016,5.58,5.37,0.21
Jaime Garcia,2016,4.73,4.52,0.21
Noah Syndergaard,2016,2.61,2.40,0.21
Kenta Maeda,2016,3.48,3.28,0.20
Jose Quintana,2016,3.20,3.00,0.20
Chad Bettis,2016,4.79,4.59,0.20
Chris Sale,2016,3.34,3.14,0.20
Jose Fernandez,2016,2.86,2.67,0.19
David Price,2016,3.99,3.80,0.19
Johnny Cueto,2016,2.79,2.60,0.19
Masahiro Tanaka,2016,3.07,2.88,0.19
Adam Conley,2016,3.85,3.67,0.18
Tanner Roark,2016,2.86,2.68,0.18
Jeremy Hellickson,2016,3.71,3.53,0.18
Michael Wacha,2016,4.62,4.45,0.17
Corey Kluber,2016,3.14,2.97,0.17
Robbie Ray,2016,4.90,4.73,0.17
Josh Tomlin,2016,4.42,4.25,0.17
Mike Leake,2016,4.69,4.52,0.17
Ivan Nova,2016,4.07,3.91,0.16
Madison Bumgarner,2016,2.74,2.60,0.14
Yordano Ventura,2016,4.45,4.32,0.13
Kyle Hendricks,2016,2.15,2.02,0.13
Rick Porcello,2016,3.15,3.03,0.12
Marco Estrada,2016,3.48,3.37,0.11
Carlos Carrasco,2016,3.32,3.32,0.00
Rich Hill,2016,2.12,2.12,0.00
Chris Rusin,2015,5.62,4.90,0.72
Chad Bettis,2015,4.23,3.51,0.72
Jeremy Guthrie,2015,6.10,5.39,0.71
Clay Buchholz,2015,3.26,2.62,0.64
David Phelps,2015,4.39,3.76,0.63
Charlie Morton,2015,4.81,4.21,0.60
Andrew Heaney,2015,3.49,2.90,0.59
Ervin Santana,2015,4.00,3.41,0.59
Williams Perez,2015,4.61,4.03,0.58
Julio Teheran,2015,4.04,3.47,0.57
Mat Latos,2015,4.92,4.38,0.54
Michael Lorenzen,2015,5.45,4.92,0.53
Matt Wisler,2015,4.79,4.27,0.52
Matt Garza,2015,5.83,5.32,0.51
Kevin Gausman,2015,4.22,3.72,0.50
Odrisamer Despaigne,2015,5.44,4.96,0.48
Tim Hudson,2015,4.52,4.05,0.47
Michael Wacha,2015,3.38,2.91,0.47
Carlos Rodon,2015,3.79,3.32,0.47
Jerome Williams,2015,6.13,5.66,0.47
Eduardo Rodriguez,2015,3.85,3.38,0.47
Yordano Ventura,2015,4.08,3.63,0.45
Nathan Eovaldi,2015,4.20,3.75,0.45
Ryan Vogelsong,2015,4.50,4.06,0.44
Roenis Elias,2015,4.18,3.74,0.44
Anibal Sanchez,2015,4.99,4.57,0.42
Nick Martinez,2015,4.09,3.67,0.42
Lance McCullers,2015,3.22,2.80,0.42
Kyle Lohse,2015,6.31,5.89,0.42
Joe Kelly,2015,4.82,4.41,0.41
Erasmo Ramirez,2015,3.51,3.10,0.41
Stephen Strasburg,2015,3.46,3.05,0.41
Justin Verlander,2015,3.38,2.98,0.40
Drew Hutchison,2015,5.47,5.07,0.40
Scott Feldman,2015,3.90,3.50,0.40
C.J. Wilson,2015,3.89,3.50,0.39
Mike Pelfrey,2015,4.26,3.87,0.39
Taijuan Walker,2015,4.56,4.17,0.39
Michael Pineda,2015,4.37,4.00,0.37
Jorge de la Rosa,2015,4.17,3.80,0.37
Hisashi Iwakuma,2015,3.54,3.17,0.37
Felix Hernandez,2015,3.53,3.17,0.36
Yovani Gallardo,2015,3.42,3.06,0.36
Wily Peralta,2015,4.72,4.36,0.36
Taylor Jungmann,2015,3.77,3.42,0.35
Jaime Garcia,2015,2.43,2.08,0.35
Jeff Samardzija,2015,4.96,4.61,0.35
Matt Shoemaker,2015,4.42,4.07,0.35
Jose Quintana,2015,3.36,3.02,0.34
Chris Archer,2015,3.23,2.89,0.34
Colby Lewis,2015,4.66,4.32,0.34
Zack Greinke,2015,1.66,1.32,0.34
Robbie Ray,2015,3.52,3.18,0.34
Noah Syndergaard,2015,3.24,2.90,0.34
Mike Leake,2015,3.70,3.37,0.33
Phil Hughes,2015,4.43,4.10,0.33
Cole Hamels,2015,3.65,3.32,0.33
Tom Milone,2015,3.95,3.63,0.32
Francisco Liriano,2015,3.38,3.07,0.31
Rick Porcello,2015,4.92,4.61,0.31
A.J. Burnett,2015,3.18,2.87,0.31
Collin McHugh,2015,3.89,3.59,0.30
Jimmy Nelson,2015,4.11,3.81,0.30
David Price,2015,2.45,2.15,0.30
Chris Sale,2015,3.41,3.11,0.30
Dallas Keuchel,2015,2.48,2.18,0.30
Ubaldo Jimenez,2015,4.11,3.81,0.30
Carlos Martinez,2015,3.04,2.74,0.30
Mark Buehrle,2015,3.81,3.52,0.29
John Lackey,2015,2.77,2.48,0.29
Aaron Harang,2015,4.86,4.57,0.29
Ian Kennedy,2015,4.28,3.99,0.29
Matt Harvey,2015,2.71,2.43,0.28
Tom Koehler,2015,4.15,3.88,0.27
Alfredo Simon,2015,5.05,4.78,0.27
Jordan Zimmermann,2015,3.66,3.39,0.27
Wade Miley,2015,4.46,4.19,0.27
Sonny Gray,2015,2.73,2.46,0.27
Chris Tillman,2015,4.99,4.72,0.27
Jon Lester,2015,3.34,3.07,0.27
Kendall Graveman,2015,4.05,3.78,0.27
CC Sabathia,2015,4.73,4.47,0.26
Gio Gonzalez,2015,3.79,3.54,0.25
Jacob deGrom,2015,2.54,2.29,0.25
Garrett Richards,2015,3.65,3.40,0.25
Masahiro Tanaka,2015,3.51,3.26,0.25
Danny Duffy,2015,4.35,4.10,0.25
Jake Arrieta,2015,1.77,1.52,0.25
Jon Niese,2015,4.16,3.92,0.24
Nathan Karns,2015,3.69,3.45,0.24
Anthony DeSclafani,2015,4.05,3.81,0.24
Jake Odorizzi,2015,3.35,3.11,0.24
Jesse Chavez,2015,4.37,4.13,0.24
Hector Santiago,2015,3.66,3.42,0.24
Scott Kazmir,2015,3.10,2.86,0.24
Chase Anderson,2015,4.30,4.06,0.24
Kyle Gibson,2015,3.84,3.61,0.23
Wei-Yin Chen,2015,3.34,3.11,0.23
James Shields,2015,3.91,3.68,0.23
Bartolo Colon,2015,4.20,3.97,0.23
John Danks,2015,4.71,4.48,0.23
Rubby de la Rosa,2015,4.67,4.44,0.23
Trevor Bauer,2015,4.58,4.35,0.23
Andrew Cashner,2015,4.34,4.12,0.22
Brett Anderson,2015,3.69,3.47,0.22
Edinson Volquez,2015,3.58,3.36,0.22
R.A. Dickey,2015,3.91,3.69,0.22
Danny Salazar,2015,3.45,3.23,0.22
Jake Peavy,2015,3.58,3.36,0.22
Jeff Locke,2015,4.49,4.27,0.22
Jered Weaver,2015,4.64,4.42,0.22
Dan Haren,2015,3.60,3.39,0.21
Chris Heston,2015,3.95,3.74,0.21
Tyson Ross,2015,3.26,3.05,0.21
Michael Fiers,2015,3.49,3.28,0.21
Miguel Gonzalez,2015,4.91,4.71,0.20
Marco Estrada,2015,3.28,3.08,0.20
Max Scherzer,2015,2.79,2.59,0.20
Mike Bolsinger,2015,3.62,3.42,0.20
Jason Hammel,2015,3.74,3.54,0.20
Shelby Miller,2015,3.02,2.82,0.20
Kyle Hendricks,2015,3.95,3.77,0.18
J.A. Happ,2015,3.63,3.46,0.17
Gerrit Cole,2015,2.60,2.43,0.17
Johnny Cueto,2015,3.44,3.27,0.17
Madison Bumgarner,2015,2.93,2.76,0.17
Clayton Kershaw,2015,2.13,1.98,0.15
Jeremy Hellickson,2015,4.62,4.47,0.15
Lance Lynn,2015,3.03,2.89,0.14
Corey Kluber,2015,3.49,3.38,0.11
Carlos Carrasco,2015,3.63,3.53,0.10
Kyle Kendrick,2015,6.32,6.24,0.08
Alex Wood,2015,3.84,3.84,0.00
Justin Masterson,2014,6.03,5.20,0.83
Jason Vargas,2014,3.71,3.03,0.68
Mike Minor,2014,4.77,4.10,0.67
Kevin Gausman,2014,3.57,2.99,0.58
Roenis Elias,2014,3.85,3.32,0.53
Colby Lewis,2014,5.18,4.66,0.52
Matt Shoemaker,2014,2.89,2.38,0.51
Tyler Matzek,2014,4.00,3.50,0.50
Nick Martinez,2014,4.90,4.41,0.49
Jake Arrieta,2014,2.53,2.08,0.45
Stephen Strasburg,2014,3.14,2.70,0.44
Hector Santiago,2014,4.05,3.63,0.42
Tom Milone,2014,4.23,3.81,0.42
Chase Anderson,2014,4.01,3.61,0.40
Tyler Skaggs,2014,4.30,3.92,0.38
Vidal Nuno,2014,4.29,3.91,0.38
Anibal Sanchez,2014,3.46,3.09,0.37
Tim Lincecum,2014,4.67,4.30,0.37
Kevin Correia,2014,5.09,4.72,0.37
Ubaldo Jimenez,2014,4.73,4.36,0.37
Wade Miley,2014,4.34,3.98,0.36
David Buchanan,2014,3.75,3.39,0.36
Marcus Stroman,2014,3.29,2.93,0.36
Max Scherzer,2014,3.15,2.79,0.36
Edinson Volquez,2014,3.07,2.72,0.35
TJ House,2014,3.39,3.04,0.35
Scott Feldman,2014,3.74,3.39,0.35
Jarred Cosart,2014,3.69,3.35,0.34
Jake Odorizzi,2014,4.13,3.79,0.34
Andrew Cashner,2014,2.55,2.21,0.34
Miguel Gonzalez,2014,3.21,2.87,0.34
Franklin Morales,2014,5.46,5.12,0.34
Marco Estrada,2014,4.96,4.62,0.34
Chris Tillman,2014,3.34,3.01,0.33
Wily Peralta,2014,3.53,3.20,0.33
Alex Wood,2014,2.59,2.26,0.33
Travis Wood,2014,5.03,4.71,0.32
Aaron Harang,2014,3.57,3.25,0.32
Michael Wacha,2014,3.20,2.88,0.32
Jordan Lyles,2014,4.33,4.01,0.32
Scott Carroll,2014,5.40,5.08,0.32
Jacob deGrom,2014,2.69,2.38,0.31
Alex Cobb,2014,2.87,2.56,0.31
John Danks,2014,4.74,4.43,0.31
J.A. Happ,2014,4.12,3.81,0.31
Clayton Kershaw,2014,1.77,1.46,0.31
Kyle Gibson,2014,4.47,4.16,0.31
Jeff Locke,2014,3.91,3.60,0.31
Francisco Liriano,2014,3.38,3.07,0.31
Bartolo Colon,2014,4.09,3.79,0.30
Jesse Chavez,2014,3.44,3.14,0.30
Masahiro Tanaka,2014,2.77,2.47,0.30
Jeff Samardzija,2014,2.99,2.70,0.29
Edwin Jackson,2014,6.38,6.09,0.29
Homer Bailey,2014,3.71,3.42,0.29
Mat Latos,2014,3.25,2.96,0.29
Nathan Eovaldi,2014,4.37,4.09,0.28
Ricky Nolasco,2014,5.38,5.10,0.28
Brett Oberholtzer,2014,4.39,4.11,0.28
Vance Worley,2014,2.73,2.45,0.28
Dan Haren,2014,4.02,3.74,0.28
Matt Garza,2014,3.64,3.37,0.27
Tim Hudson,2014,3.57,3.30,0.27
Josh Collmenter,2014,3.54,3.27,0.27
Tom Koehler,2014,3.81,3.54,0.27
Jorge de la Rosa,2014,4.10,3.83,0.27
Danny Salazar,2014,4.25,3.98,0.27
Eric Stults,2014,4.30,4.04,0.26
Chris Archer,2014,3.33,3.07,0.26
Dillon Gee,2014,4.00,3.74,0.26
David Price,2014,3.26,3.00,0.26
Scott Kazmir,2014,3.55,3.29,0.26
Tanner Roark,2014,2.85,2.59,0.26
Chris Young,2014,3.70,3.44,0.26
Clay Buchholz,2014,5.34,5.09,0.25
Shelby Miller,2014,3.76,3.51,0.25
Zack Wheeler,2014,3.54,3.29,0.25
Garrett Richards,2014,2.61,2.36,0.25
John Lackey,2014,3.82,3.57,0.25
Brandon McCarthy,2014,4.05,3.80,0.25
Kyle Lohse,2014,3.54,3.29,0.25
Lance Lynn,2014,2.74,2.50,0.24
Adam Wainwright,2014,2.38,2.14,0.24
Yu Darvish,2014,3.06,2.82,0.24
Roberto Hernandez,2014,4.15,3.91,0.24
Josh Beckett,2014,2.88,2.65,0.23
Drew Hutchison,2014,4.48,4.25,0.23
Mike Leake,2014,3.70,3.47,0.23
Jake Peavy,2014,3.73,3.51,0.22
Charlie Morton,2014,3.72,3.50,0.22
Jason Hammel,2014,3.53,3.31,0.22
Ryan Vogelsong,2014,4.00,3.78,0.22
Gio Gonzalez,2014,3.57,3.35,0.22
Gerrit Cole,2014,3.65,3.43,0.22
Collin McHugh,2014,2.73,2.51,0.22
Mark Buehrle,2014,3.39,3.17,0.22
Hyun-Jin Ryu,2014,3.38,3.16,0.22
Nick Tepesch,2014,4.30,4.08,0.22
Hisashi Iwakuma,2014,3.52,3.31,0.21
Jordan Zimmermann,2014,2.66,2.45,0.21
Doug Fister,2014,2.41,2.20,0.21
Hector Noesi,2014,4.43,4.22,0.21
Cole Hamels,2014,2.46,2.25,0.21
Jeremy Guthrie,2014,4.13,3.92,0.21
Yordano Ventura,2014,3.23,3.02,0.21
Phil Hughes,2014,3.52,3.32,0.20
Drew Smyly,2014,3.39,3.19,0.20
Chris Sale,2014,2.17,1.97,0.20
C.J. Wilson,2014,4.51,4.32,0.19
James Shields,2014,3.21,3.02,0.19
Kyle Kendrick,2014,4.61,4.42,0.19
Jose Quintana,2014,3.32,3.13,0.19
A.J. Burnett,2014,4.59,4.40,0.19
Sonny Gray,2014,3.08,2.89,0.19
Hiroki Kuroda,2014,3.71,3.52,0.19
Bud Norris,2014,3.65,3.47,0.18
Trevor Bauer,2014,4.18,4.00,0.18
Alfredo Simon,2014,3.44,3.26,0.18
Jered Weaver,2014,3.59,3.41,0.18
Wei-Yin Chen,2014,3.54,3.36,0.18
Ervin Santana,2014,3.95,3.77,0.18
Johnny Cueto,2014,2.25,2.08,0.17
Yovani Gallardo,2014,3.51,3.34,0.17
Rick Porcello,2014,3.42,3.25,0.17
Corey Kluber,2014,2.44,2.28,0.16
Jon Lester,2014,2.46,2.30,0.16
R.A. Dickey,2014,3.71,3.55,0.16
Julio Teheran,2014,2.89,2.73,0.16
Dallas Keuchel,2014,2.93,2.77,0.16
Tyson Ross,2014,2.81,2.66,0.15
Madison Bumgarner,2014,2.98,2.83,0.15
Justin Verlander,2014,4.54,4.39,0.15
Zack Greinke,2014,2.71,2.56,0.15
Ian Kennedy,2014,3.63,3.49,0.14
Henderson Alvarez,2014,2.65,2.53,0.12
Felix Hernandez,2014,2.14,2.02,0.12
Brad Peacock,2014,4.50,4.44,0.06
Jon Niese,2014,3.40,3.36,0.04
Danny Duffy,2014,2.55,2.55,0.00
Juan Nicasio,2013,5.14,4.42,0.72
Nathan Eovaldi,2013,3.39,2.70,0.69
Felix Doubront,2013,3.87,3.34,0.53
Ryan Vogelsong,2013,5.73,5.20,0.53
Francisco Liriano,2013,3.02,2.50,0.52
Barry Zito,2013,5.55,5.03,0.52
Tyler Chatwood,2013,3.15,2.64,0.51
Jeremy Hefner,2013,4.23,3.74,0.49
Marco Estrada,2013,3.87,3.39,0.48
Tom Koehler,2013,4.51,4.04,0.47
Esmil Rogers,2013,4.89,4.43,0.46
Rick Porcello,2013,4.43,3.98,0.45
Jered Weaver,2013,3.27,2.83,0.44
Garrett Richards,2013,4.18,3.74,0.44
Max Scherzer,2013,2.90,2.47,0.43
Jonathan Pettibone,2013,4.04,3.61,0.43
Wei-Yin Chen,2013,4.07,3.65,0.42
Phil Hughes,2013,4.95,4.54,0.41
Matt Garza,2013,3.82,3.41,0.41
Trevor Cahill,2013,4.10,3.69,0.41
Gio Gonzalez,2013,3.36,2.95,0.41
Jon Niese,2013,3.71,3.31,0.40
Jerome Williams,2013,5.06,4.66,0.40
Erik Bedard,2013,4.77,4.38,0.39
Ian Kennedy,2013,4.91,4.52,0.39
Corey Kluber,2013,3.92,3.53,0.39
Wade Davis,2013,5.67,5.28,0.39
Lucas Harrell,2013,5.98,5.59,0.39
CC Sabathia,2013,4.78,4.39,0.39
Brandon McCarthy,2013,4.53,4.14,0.39
Jason Marquis,2013,4.05,3.66,0.39
Jeremy Hellickson,2013,5.24,4.87,0.37
Martin Perez,2013,3.55,3.18,0.37
Chris Capuano,2013,4.46,4.09,0.37
Aaron Harang,2013,5.40,5.03,0.37
Jason Vargas,2013,4.02,3.65,0.37
Jake Westbrook,2013,3.90,3.54,0.36
Scott Feldman,2013,3.86,3.51,0.35
James Shields,2013,3.15,2.80,0.35
Charlie Morton,2013,3.26,2.91,0.35
Jordan Lyles,2013,5.57,5.23,0.34
Dylan Axelrod,2013,5.76,5.42,0.34
Paul Maholm,2013,4.41,4.08,0.33
Yovani Gallardo,2013,4.18,3.85,0.33
Ubaldo Jimenez,2013,3.30,2.98,0.32
Joe Blanton,2013,5.66,5.34,0.32
Samuel Deduno,2013,3.83,3.51,0.32
Matt Moore,2013,3.29,2.97,0.32
Jeff Samardzija,2013,4.34,4.02,0.32
Adam Wainwright,2013,2.94,2.63,0.31
Alex Cobb,2013,2.76,2.45,0.31
Henderson Alvarez,2013,3.59,3.28,0.31
Jake Peavy,2013,4.17,3.86,0.31
Stephen Strasburg,2013,3.00,2.69,0.31
Dan Haren,2013,4.70,4.39,0.31
Felix Hernandez,2013,3.04,2.73,0.31
