playername,year,topKs,totalKs,perc
Ken Brett,1979,3,16,0.188
Reymin Guduan,2017,3,16,0.188
Mel Nelson,1968,3,16,0.188
Brian Bruney,2010,3,16,0.188
Preston Claiborne,2014,3,16,0.188
Dennis Powell,1993,6,32,0.188
Dan Haren,2004,6,32,0.188
Jamie Easterly,1982,3,16,0.188
Zack Britton,2020,3,16,0.188
Mike Burns,2006,3,16,0.188
Mark Grant,1984,6,32,0.188
Kyle Lobstein,2015,6,32,0.188
Dave Rucker,1988,3,16,0.188
Carlos Diaz,1982,3,16,0.188
Mike Cuellar,1976,6,32,0.188
Sergio Mitre,2011,3,16,0.188
Dick Pole,1974,6,32,0.188
Dale Murray,1980,3,16,0.188
Hal Kurtz,1968,3,16,0.188
Mike Mayers,2019,3,16,0.188
Steve Mingori,1970,3,16,0.188
Scott Barnes,2012,3,16,0.188
Vinnie Chulk,2008,3,16,0.188
Rich Monteleone,1994,3,16,0.188
Pat Neshek,2012,3,16,0.188
Jeff Holly,1977,6,32,0.188
JT Brubaker,2020,9,48,0.188
Jim Bruske,1997,6,32,0.188
Jim Roland,1969,9,48,0.188
Jim Brower,2000,6,32,0.188
Chia-Jen Lo,2013,3,16,0.188
Chin-hui Tsao,2007,3,16,0.188
J.C. Ramirez,2013,3,16,0.188
Darren Holmes,2000,3,16,0.188
David Wells,1987,6,32,0.188
Tom Gorman,1985,6,32,0.188
Brad Thompson,2008,6,32,0.188
Cliff Brantley,1992,6,32,0.188
Tom Urbani,1994,8,43,0.186
Will Smith,2013,8,43,0.186
Joel Hanrahan,2007,8,43,0.186
Rick Reuschel,1984,8,43,0.186
Sterling Hitchcock,2001,8,43,0.186
Chuck Rainey,1980,8,43,0.186
Roger Nelson,1968,13,70,0.186
Dock Ellis,1978,8,43,0.186
Randy Keisler,2005,8,43,0.186
Ed Nunez,1988,5,27,0.185
Bo McLaughlin,1982,5,27,0.185
Rick Wise,1981,5,27,0.185
Matt Whiteside,2000,5,27,0.185
Joe Johnson,1987,5,27,0.185
Dustin Nippert,2009,10,54,0.185
Jeanmar Gomez,2018,5,27,0.185
Sun-Woo Kim,2001,5,27,0.185
Clay Condrey,2007,5,27,0.185
Rick Porcello,2020,10,54,0.185
Tom McCarthy,1989,5,27,0.185
Blake Beavan,2013,5,27,0.185
Glenn Sparkman,2018,5,27,0.185
Cody Allen,2012,5,27,0.185
Chris Capuano,2016,5,27,0.185
Craig Lefferts,1994,5,27,0.185
Ismael Valdez,2005,5,27,0.185
Rick Waits,1975,5,27,0.185
Mike McQueen,1970,10,54,0.185
Don Newhauser,1972,5,27,0.185
Zach Eflin,2022,12,65,0.185
John Barfield,1991,5,27,0.185
Zach Neal,2016,5,27,0.185
Jim Poole,1998,5,27,0.185
Clay Christiansen,1984,5,27,0.185
Cesar Ramos,2016,5,27,0.185
Yefry Ramirez,2019,5,27,0.185
Ray Fontenot,1983,5,27,0.185
Mike Lincoln,1999,5,27,0.185
Pete Schourek,1996,10,54,0.185
Mike Hampton,2005,5,27,0.185
Dave Meads,1988,5,27,0.185
Casey Coleman,2010,5,27,0.185
Jack DiLauro,1969,5,27,0.185
Rubby de la Rosa,2016,10,54,0.185
Glenn Abbott,1976,5,27,0.185
Hayden Penn,2009,5,27,0.185
Tom Bruno,1979,5,27,0.185
Joe Cowley,1982,5,27,0.185
Jesse Jefferson,1981,5,27,0.185
Eric Raich,1975,5,27,0.185
Dovydas Neverauskas,2018,5,27,0.185
Eric Skoglund,2018,9,49,0.184
Bryan Clutterbuck,1986,7,38,0.184
Rick van den Hurk,2009,9,49,0.184
Rich Robertson,1995,7,38,0.184
Jarred Cosart,2016,7,38,0.184
Drew Hutchison,2012,9,49,0.184
Bartolo Colon,2009,7,38,0.184
Devin Smeltzer,2019,7,38,0.184
Bryan Mitchell,2018,7,38,0.184
Ron Mahay,2003,7,38,0.184
Jeff Wallace,2001,7,38,0.184
Michael Fiers,2014,14,76,0.184
Vince Colbert,1972,7,38,0.184
Hyun-Jin Ryu,2023,7,38,0.184
Lee Guetterman,1986,7,38,0.184
Joe Slusarski,1992,7,38,0.184
Aaron Brooks,2015,7,38,0.184
Mark Huismann,1987,7,38,0.184
Stolmy Pimentel,2014,7,38,0.184
Dave Goltz,1972,7,38,0.184
Daniel Bard,2012,7,38,0.184
Justin Dunn,2021,9,49,0.184
Al Leiter,1988,11,60,0.183
Joe Cowley,1984,13,71,0.183
Shawn Estes,1996,11,60,0.183
Adrian Devine,1979,4,22,0.182
Albert Williams,1984,4,22,0.182
Mark Leiter,2018,4,22,0.182
Paul Sewald,2019,4,22,0.182
Blue Moon Odom,1975,8,44,0.182
Rick Lysander,1984,4,22,0.182
Gil Heredia,1992,4,22,0.182
Chris Waters,2008,6,33,0.182
Juan Acevedo,1997,6,33,0.182
Adam Russell,2008,4,22,0.182
Joba Chamberlain,2012,4,22,0.182
Dave J. Schmidt,1990,4,22,0.182
Charlie Williams,1978,4,22,0.182
Elvin Ramirez,2012,4,22,0.182
Mike Buddie,2001,4,22,0.182
Mayckol Guaipe,2015,4,22,0.182
Mark Redman,2001,6,33,0.182
JD Hammer,2021,4,22,0.182
John Pacella,1982,4,22,0.182
Spencer Patton,2016,4,22,0.182
Adam Loewen,2015,4,22,0.182
Dave Ford,1980,4,22,0.182
Miguel Diaz,2017,6,33,0.182
Jeff Bittiger,1988,6,33,0.182
Mike Williams,1993,6,33,0.182
Blaine Boyer,2017,6,33,0.182
Mike Fetters,1999,4,22,0.182
Alexi Ogando,2014,4,22,0.182
Edwar Ramirez,2009,4,22,0.182
Stan Wall,1977,4,22,0.182
Chris Young,2017,4,22,0.182
Randy Williams,2010,4,22,0.182
Al Levine,1997,4,22,0.182
Jeff Russell,1985,8,44,0.182
Dustin May,2020,8,44,0.182
Caleb Thielbar,2020,4,22,0.182
Nick Vincent,2015,4,22,0.182
Jay Howell,1994,4,22,0.182
Matt Ruebel,1996,4,22,0.182
Giovanny Gallegos,2017,4,22,0.182
Ryan Glynn,2000,6,33,0.182
Ugueth Urbina,2000,4,22,0.182
Darold Knowles,1979,4,22,0.182
Scott Service,1997,4,22,0.182
Huck Flener,1996,8,44,0.182
Roger Samuels,1988,4,22,0.182
Joe Gibbon,1968,4,22,0.182
Deck McGuire,2018,6,33,0.182
Ian Krol,2013,4,22,0.182
Elmer Dessens,2007,4,22,0.182
Darren Dreifort,1994,4,22,0.182
Omar Olivares,1995,4,22,0.182
Marty Clary,1990,8,44,0.182
Montana DuRapau,2019,4,22,0.182
Chris Leroux,2010,4,22,0.182
Cody Bolton,2023,4,22,0.182
Jesse Orosco,1979,4,22,0.182
Reggie Cleveland,1970,4,22,0.182
Dustin McGowan,2006,4,22,0.182
Nino Espinosa,1981,4,22,0.182
Tyler Cravy,2016,4,22,0.182
Bret Prinz,2004,4,22,0.182
Ramon Morel,1996,4,22,0.182
Pat Hentgen,2004,6,33,0.182
Tyler Thornburg,2019,4,22,0.182
Steve Shields,1987,4,22,0.182
Tom Norton,1972,4,22,0.182
Joel Zumaya,2008,4,22,0.182
Tom Hume,1977,4,22,0.182
Eric Show,1981,4,22,0.182
Kevin Correia,2005,8,44,0.182
D.J. Carrasco,2004,4,22,0.182
Randy Wolf,2006,8,44,0.182
Ariel Miranda,2016,8,44,0.182
Jim Barr,1980,4,22,0.182
Felix Diaz,2004,6,33,0.182
Ashton Goudeau,2021,4,22,0.182
Luke Jackson,2017,6,33,0.182
Dyar Miller,1975,6,33,0.182
Ryan Yarbrough,2020,8,44,0.182
Cliff Lee,2014,13,72,0.181
Cliff Politte,2000,9,50,0.180
Kyle Davies,2011,9,50,0.180
Tippy Martinez,1981,9,50,0.180
Andrew Triggs,2017,9,50,0.180
Edwin Jackson,2016,11,61,0.180
Jon Lester,2007,9,50,0.180
Freddy Garcia,2007,9,50,0.180
Billy Brewer,1999,5,28,0.179
Grant Jackson,1975,7,39,0.179
Mark Guthrie,1995,12,67,0.179
Jarrod Washburn,1999,7,39,0.179
Matt Barnes,2015,7,39,0.179
Denny Lemaster,1971,5,28,0.179
Ron Schueler,1978,7,39,0.179
Alfredo Simon,2016,7,39,0.179
Dave Geisel,1984,5,28,0.179
Tim Lollar,1986,5,28,0.179
Cole Sands,2022,5,28,0.179
Collin Balester,2010,5,28,0.179
Mike Oquist,1994,7,39,0.179
Kent Bottenfield,2001,7,39,0.179
Mickey Mahler,1986,5,28,0.179
Frank LaCorte,1977,5,28,0.179
Marc Valdes,1998,5,28,0.179
Russ Springer,1994,5,28,0.179
Craig McMurtry,1985,5,28,0.179
Don Aase,1984,5,28,0.179
Mark Portugal,1987,5,28,0.179
Everett Teaford,2011,5,28,0.179
Griffin Canning,2020,10,56,0.179
Josh Lindblom,2011,5,28,0.179
Jeff Brigham,2022,5,28,0.179
Austin Pruitt,2019,7,39,0.179
Tim Davis,1994,5,28,0.179
Luke Farrell,2018,7,39,0.179
Aaron Laffey,2010,5,28,0.179
Luke Putkonen,2013,5,28,0.179
J.T. Chargois,2019,5,28,0.179
Brad Wieck,2021,5,28,0.179
Paul Mirabella,1990,5,28,0.179
Lowell Palmer,1972,5,28,0.179
J.C. Romero,2001,7,39,0.179
Mike Ignasiak,1993,5,28,0.179
Jeff Musselman,1988,7,39,0.179
Tommy Boggs,1976,5,28,0.179
Jefry Rodriguez,2018,7,39,0.179
Greg Hibbard,1994,7,39,0.179
Julio Valera,1993,5,28,0.179
Nick Ramirez,2023,5,28,0.179
Don Rose,1972,7,39,0.179
Tommy Phelps,2004,5,28,0.179
Roy Smith,1985,5,28,0.179
Doug Rau,1979,5,28,0.179
Mike Lincoln,2003,5,28,0.179
Luis Perdomo,2018,7,39,0.179
Sean Newcomb,2022,5,28,0.179
Joe Beckwith,1979,5,28,0.179
Roy Lee Jackson,1985,5,28,0.179
Colby Lewis,2002,5,28,0.179
Chris Peters,1996,5,28,0.179
Daniel Norris,2020,5,28,0.179
John Doherty,1994,5,28,0.179
Steve Hargan,1977,7,39,0.179
Steve Baker,1978,7,39,0.179
Dave Pagan,1974,7,39,0.179
Luis Aquino,1990,5,28,0.179
T.J. Mathews,1995,5,28,0.179
Mike Burns,2009,7,39,0.179
Jack Armstrong,1988,8,45,0.178
Dave Boswell,1970,8,45,0.178
Eric King,1988,8,45,0.178
Derek Holland,2020,8,45,0.178
Brandon Claussen,2004,8,45,0.178
Buddy Black,1993,8,45,0.178
Jamie Moyer,1986,8,45,0.178
Ross Ohlendorf,2013,8,45,0.178
Elieser Hernandez,2018,8,45,0.178
Kiko Calero,2003,9,51,0.176
Mardie Cornejo,1978,3,17,0.176
Rick Williams,1978,3,17,0.176
Pedro Martinez,1995,3,17,0.176
Ramiro Mendoza,1996,6,34,0.176
Dovydas Neverauskas,2017,3,17,0.176
Roberto Ramirez,1998,3,17,0.176
Mike Walker,1990,6,34,0.176
Tyler Kinley,2023,3,17,0.176
Allen Ripley,1979,6,34,0.176
Francisco Oliveras,1992,3,17,0.176
Mario Soto,1988,6,34,0.176
Kent Mercker,2006,3,17,0.176
Bobby Jenks,2011,3,17,0.176
Arodys Vizcaino,2011,3,17,0.176
Charlie Furbush,2015,3,17,0.176
John Thomson,2001,12,68,0.176
Dario Alvarez,2017,3,17,0.176
Dennis Cook,1993,6,34,0.176
Dan Serafini,1999,3,17,0.176
Jim Henderson,2014,3,17,0.176
Garrett Stephenson,2002,6,34,0.176
Shairon Martis,2009,6,34,0.176
Bill Castro,1983,3,17,0.176
Paul Abbott,1999,12,68,0.176
Kevin Hickey,1981,3,17,0.176
Edwin Escobar,2016,3,17,0.176
Dick Selma,1974,3,17,0.176
Luis Cessa,2020,3,17,0.176
Scott Aldred,1992,6,34,0.176
Fred Gladding,1971,3,17,0.176
Doug Brocail,1996,6,34,0.176
Mike Maddux,2000,3,17,0.176
Nick Greenwood,2014,3,17,0.176
Justin Garza,2023,3,17,0.176
Jordan Balazovic,2023,3,17,0.176
Marc Wilkins,1998,3,17,0.176
Mike Flanagan,1992,3,17,0.176
Ian Snell,2005,6,34,0.176
Bailey Falter,2021,6,34,0.176
Jorge Sosa,2009,3,17,0.176
J.T. Chargois,2022,3,17,0.176
Terry Clark,1996,3,17,0.176
Charlie Puleo,1989,3,17,0.176
Mike Munoz,1993,3,17,0.176
Zac Reininger,2019,3,17,0.176
Blas Minor,1994,3,17,0.176
Brandon Lyon,2005,3,17,0.176
Tylor Megill,2022,9,51,0.176
Kevin Slowey,2011,6,34,0.176
Brian Bohanon,1991,6,34,0.176
Charlie Kerfeld,1987,3,17,0.176
Tim Byrdak,1999,3,17,0.176
Joey Eischen,2004,3,17,0.176
Jeff Dedmon,1988,3,17,0.176
Donnie Moore,1982,3,17,0.176
Chad Zerbe,2003,3,17,0.176
Jim Palmer,1983,6,34,0.176
Gary Waslewski,1971,3,17,0.176
Blake Taylor,2020,3,17,0.176
Chris Peters,1997,3,17,0.176
Roy Halladay,2013,9,51,0.176
Brian Bohanon,1996,3,17,0.176
Matt Reynolds,2010,3,17,0.176
J.T. Chargois,2016,3,17,0.176
Jairo Diaz,2020,3,17,0.176
Kyle Peterson,1999,6,34,0.176
Pablo Torrealba,1977,9,51,0.176
Ryan Kohlmeier,2000,3,17,0.176
Joe Ross,2017,12,68,0.176
Mike Holtz,1999,3,17,0.176
Jim York,1975,3,17,0.176
Ricardo Jordan,1996,3,17,0.176
Lee Smith,1980,3,17,0.176
Evan Meek,2011,3,17,0.176
Dustin McGowan,2005,6,34,0.176
Donnie Moore,1977,6,34,0.176
Cory Rasmus,2016,3,17,0.176
Brad Boxberger,2023,3,17,0.176
Robert Gsellman,2021,3,17,0.176
Stephen Tarpley,2019,6,34,0.176
Bryan Ward,1998,3,17,0.176
Bobby Seay,2004,3,17,0.176
Jamie Easterly,1975,6,34,0.176
Chad Bradford,2001,6,34,0.176
Jim Roland,1972,3,17,0.176
Jimmy Herget,2020,3,17,0.176
Brad Rigby,1997,6,34,0.176
Vince Colbert,1970,3,17,0.176
Dan Smith,2002,6,34,0.176
Kyle Dowdy,2019,3,17,0.176
Mark Wohlers,1992,3,17,0.176
Silvino Bracho,2015,3,17,0.176
Nick Wittgren,2022,3,17,0.176
Anthony Swarzak,2009,6,34,0.176
Johnny Cueto,2013,9,51,0.176
Bill Lee,1981,6,34,0.176
Brian Shackelford,2005,3,17,0.176
Scott Service,2004,3,17,0.176
Johnny Podres,1969,3,17,0.176
Matt Carasiti,2016,3,17,0.176
Dickie Noles,1981,6,34,0.176
Austin Adams,2016,3,17,0.176
A.J. Burnett,2000,10,57,0.175
Jeff Robinson,1989,7,40,0.175
Bill Champion,1975,7,40,0.175
Mark Gardner,1994,10,57,0.175
Mel Stottlemyre,1974,7,40,0.175
Alan Hargesheimer,1980,7,40,0.175
Steve Stone,1971,11,63,0.175
Matt Shoemaker,2021,7,40,0.175
Al Downing,1968,7,40,0.175
Jim Shellenback,1969,10,57,0.175
Gil Heredia,1993,7,40,0.175
Rick Honeycutt,1981,7,40,0.175
Jose Nunez,1990,7,40,0.175
Ed Halicki,1974,7,40,0.175
Scott Winchester,1998,7,40,0.175
Jerry Nyman,1969,7,40,0.175
Woodie Fryman,1977,10,57,0.175
Ken Brett,1971,10,57,0.175
Mike Norris,1983,11,63,0.175
Taylor Clarke,2020,7,40,0.175
Steve Barber,1972,7,40,0.175
Dontrelle Willis,2011,10,57,0.175
Mike Williams,1995,10,57,0.175
Aaron Cook,2004,7,40,0.175
Mike McQueen,1972,7,40,0.175
Brandon Duckworth,2001,7,40,0.175
Jarlin Garcia,2018,7,40,0.175
Rob Tejeda,2006,7,40,0.175
Ross Stripling,2020,7,40,0.175
Kevin Saucier,1982,4,23,0.174
Brandon Duckworth,2004,4,23,0.174
Dave Hamilton,1980,4,23,0.174
Gene Nelson,1991,4,23,0.174
Chad Gaudin,2003,4,23,0.174
Doug Linton,1993,4,23,0.174
Chad Smith,2022,4,23,0.174
Charles Hudson,1989,4,23,0.174
Scott Williamson,2005,4,23,0.174
Jack DiLauro,1970,4,23,0.174
Chance Adams,2019,4,23,0.174
Rocky Cherry,2007,4,23,0.174
Bill Laxton,1971,4,23,0.174
Mike Montgomery,2019,12,69,0.174
Ron Meridith,1985,4,23,0.174
Austin Adams,2015,4,23,0.174
Michael Bowden,2013,4,23,0.174
Colby Lewis,2007,4,23,0.174
Scott Brow,1996,4,23,0.174
Vern Ruhle,1986,4,23,0.174
John Johnstone,1994,4,23,0.174
Gary Waslewski,1970,8,46,0.174
Ed Farmer,1983,4,23,0.174
Jim Neidlinger,1990,8,46,0.174
Thomas Hatch,2020,4,23,0.174
Jonathan Johnson,2000,4,23,0.174
Pat Misch,2009,4,23,0.174
Mike Baumann,2022,4,23,0.174
Jeurys Familia,2020,4,23,0.174
Bill Scherrer,1985,8,46,0.174
Chi Chi Gonzalez,2019,8,46,0.174
Zach Day,2005,4,23,0.174
Pablo Torrealba,1978,4,23,0.174
Sam Howard,2019,4,23,0.174
Tom Hilgendorf,1974,4,23,0.174
Nelson Figueroa,2003,4,23,0.174
Daniel Cabrera,2009,4,23,0.174
Greg Gohr,1993,4,23,0.174
Ross Detwiler,2019,8,46,0.174
Robert Coello,2013,4,23,0.174
Dave Elder,2002,4,23,0.174
Jerry Blevins,2009,4,23,0.174
Jim Deshaies,1992,8,46,0.174
Terry Cornutt,1977,4,23,0.174
Don Gordon,1987,4,23,0.174
Dario Veras,1996,4,23,0.174
Steve Wilson,1993,4,23,0.174
Karl Best,1986,4,23,0.174
Chris Hammond,2006,4,23,0.174
Logan Webb,2020,8,46,0.174
Jim Britton,1971,4,23,0.174
Colby Ward,1990,4,23,0.174
Brad Havens,1987,4,23,0.174
Matt Miller,2005,4,23,0.174
Carlos Castillo,1999,4,23,0.174
Dan Naulty,1997,4,23,0.174
Greg Holland,2010,4,23,0.174
Mike Capel,1991,4,23,0.174
Eddie Watt,1974,4,23,0.174
Yency Almonte,2020,4,23,0.174
James McArthur,2023,4,23,0.174
Gene Nelson,1992,4,23,0.174
Pascual Perez,1981,8,46,0.174
Terry Leach,1982,4,23,0.174
David Hale,2019,4,23,0.174
Jesus Sanchez,2001,8,46,0.174
Eric Wilkins,1979,9,52,0.173
Casey Lawrence,2017,9,52,0.173
Daniel Ponce de Leon,2019,9,52,0.173
Steven Wright,2015,9,52,0.173
Ronel Blanco,2023,9,52,0.173
Phil Dumatrait,2008,9,52,0.173
Sid Fernandez,1993,14,81,0.173
Andrew Cashner,2012,9,52,0.173
Rick Sutcliffe,1991,9,52,0.173
Geraldo Guzman,2000,9,52,0.173
Ryne Stanek,2017,5,29,0.172
Ryan Kohlmeier,2001,5,29,0.172
Ariel Hernandez,2017,5,29,0.172
Brian Holman,1988,10,58,0.172
Dave Tomlin,1974,5,29,0.172
Eddie Butler,2018,5,29,0.172
Bob Wells,1998,5,29,0.172
Steve Shields,1985,5,29,0.172
Alex Faedo,2023,10,58,0.172
Frank Pastore,1985,5,29,0.172
Kevin Brown,2002,10,58,0.172
Tim Fortugno,1994,5,29,0.172
Chien-Ming Wang,2009,5,29,0.172
Dale Mohorcic,1990,5,29,0.172
David Bush,2004,11,64,0.172
Juan Nicasio,2011,10,58,0.172
Ron Musselman,1985,5,29,0.172
Dan Giese,2008,5,29,0.172
Patrick Murphy,2021,5,29,0.172
Jim Umbarger,1977,5,29,0.172
Mike Madden,1984,5,29,0.172
T.J. Mathews,2001,5,29,0.172
Walker Buehler,2022,10,58,0.172
Denny McLain,1972,5,29,0.172
Pedro Araujo,2018,5,29,0.172
Wade LeBlanc,2021,5,29,0.172
Vicente Padilla,2001,5,29,0.172
Sun-Woo Kim,2002,5,29,0.172
Chris Smith,2016,5,29,0.172
Dave Stewart,1995,10,58,0.172
Bryan Mitchell,2015,5,29,0.172
Denis Boucher,1991,5,29,0.172
Dave Lemanczyk,1980,5,29,0.172
Don Kirkwood,1978,5,29,0.172
B.J. Ryan,1999,5,29,0.172
Jeff Mutis,1993,5,29,0.172
Carlos Frias,2014,5,29,0.172
Gary Glover,2005,10,58,0.172
Lloyd Allen,1973,5,29,0.172
Sergio Valdez,1995,5,29,0.172
Jake Woodford,2023,5,29,0.172
Brock Stewart,2017,5,29,0.172
Mike Wallace,1974,6,35,0.171
Jamey Wright,2004,7,41,0.171
Chase Anderson,2021,6,35,0.171
John Morris,1970,7,41,0.171
Matt Wisler,2020,6,35,0.171
Mike Wegener,1970,6,35,0.171
Dylan Covey,2019,7,41,0.171
Sean Bergman,2000,6,35,0.171
Corbin Burnes,2019,12,70,0.171
Ray Kerr,2023,6,35,0.171
Tyler Cravy,2015,6,35,0.171
Curt Young,1984,7,41,0.171
Nate Robertson,2009,6,35,0.171
Ed Nunez,1983,6,35,0.171
Manny Aybar,1997,7,41,0.171
Jason Grimsley,1990,7,41,0.171
Dick Pole,1978,7,41,0.171
Rick Rhoden,1989,7,41,0.171
Mike Bynum,2003,6,35,0.171
Pat Combs,1991,7,41,0.171
Albert Williams,1980,6,35,0.171
T.J. McFarland,2019,6,35,0.171
Tom Griffin,1978,6,35,0.171
Ross Detwiler,2011,7,41,0.171
Matt Cain,2015,7,41,0.171
Scott Aldred,1991,6,35,0.171
Tom Murphy,1972,7,41,0.171
Dave Rajsich,1980,6,35,0.171
Ross Detwiler,2015,7,41,0.171
Teddy Higuera,1994,6,35,0.171
Ryan Dempster,1998,6,35,0.171
Floyd Bannister,1989,6,35,0.171
Odrisamer Despaigne,2018,6,35,0.171
Dallas Braden,2008,7,41,0.171
Jaime Barria,2021,6,35,0.171
Nelson Briles,1974,7,41,0.171
Todd Wellemeyer,2010,7,41,0.171
Joe Blanton,2011,6,35,0.171
Charlie Williams,1971,9,53,0.170
Kazuhisa Ishii,2005,9,53,0.170
Tim Redding,2007,8,47,0.170
Allen Ripley,1981,8,47,0.170
Josh Outman,2009,9,53,0.170
Freddy Peralta,2020,8,47,0.170
Garrett Richards,2012,8,47,0.170
Salomon Torres,1995,8,47,0.170
Josh Winder,2022,8,47,0.170
Butch Henry,1993,8,47,0.170
Kyle Drabek,2012,8,47,0.170
Cal Koonce,1970,8,47,0.170
Seth Lugo,2020,8,47,0.170
Bryce Florie,1997,9,53,0.170
Zane Smith,1996,8,47,0.170
Jean Carlos Mejia,2021,8,47,0.170
Rick Krivda,1995,9,53,0.170
Roger Moret,1971,8,47,0.170
Bill Krueger,1994,8,47,0.170
Andy Hawkins,1983,10,59,0.169
Jimmy Haynes,1997,11,65,0.169
Pete Falcone,1983,10,59,0.169
Michael Pineda,2014,10,59,0.169
Alex Young,2019,12,71,0.169
Nelson Figueroa,2009,10,59,0.169
Jordan Holloway,2021,6,36,0.167
Terry Leach,1989,6,36,0.167
Paul Kilgus,1987,7,42,0.167
Hunter Strickland,2019,3,18,0.167
Jake Newberry,2020,4,24,0.167
Renyel Pinto,2006,6,36,0.167
Dana Eveland,2010,4,24,0.167
Al Downing,1976,5,30,0.167
Mike Fetters,1991,4,24,0.167
Fred Wenz,1970,4,24,0.167
Jace Fry,2020,4,24,0.167
John Davis,1987,4,24,0.167
Dillon Maples,2019,3,18,0.167
Dale Mohorcic,1989,4,24,0.167
Greg Swindell,1996,6,36,0.167
Bob Gibson,1984,9,54,0.167
Chien-Ming Wang,2008,9,54,0.167
Aaron Cook,2011,8,48,0.167
Mike Bielecki,1994,3,18,0.167
Craig Swan,1984,2,12,0.167
Lane Ramsey,2023,3,18,0.167
Mike Johnston,2004,3,18,0.167
Joey Eischen,2006,3,18,0.167
Matt Ginter,2001,4,24,0.167
Doug Waechter,2004,6,36,0.167
Matt Manning,2022,8,48,0.167
Micah Bowie,2007,7,42,0.167
Dave Borkowski,2008,4,24,0.167
Cory Wade,2009,3,18,0.167
Zach Logue,2022,7,42,0.167
Larry McWilliams,1978,7,42,0.167
Dylan Bundy,2020,12,72,0.167
Tug McGraw,1983,5,30,0.167
Rudy Seanez,1990,4,24,0.167
Steve Howe,1994,3,18,0.167
Clay Hensley,2007,5,30,0.167
Dan Wright,2001,6,36,0.167
Dave Wainhouse,1999,3,18,0.167
Ron Herbel,1968,3,18,0.167
Fred Scherman,1976,3,18,0.167
Ron Mahay,2005,5,30,0.167
Greg Brummett,1993,5,30,0.167
Tyler Thornburg,2013,8,48,0.167
Trever Miller,2011,2,12,0.167
Nick Margevicius,2019,7,42,0.167
Archie Corbin,1999,5,30,0.167
Guillermo Mota,2012,4,24,0.167
Matt Swarmer,2022,6,36,0.167
Ricky Horton,1990,3,18,0.167
Bill Parsons,1973,5,30,0.167
Andrew Good,2003,7,42,0.167
Eric DuBose,2004,8,48,0.167
Daryl Patterson,1971,3,18,0.167
Guy Hoffman,1980,4,24,0.167
Ed Nunez,1991,4,24,0.167
Tyler Chatwood,2013,11,66,0.167
Damaso Marte,2010,2,12,0.167
Steven Matz,2017,8,48,0.167
Randy Niemann,1986,3,18,0.167
Tyler Walker,2010,5,30,0.167
Scott MacRae,2001,3,18,0.167
Fernando Romero,2019,3,18,0.167
Keyvius Sampson,2016,7,42,0.167
Bob Johnson,1974,6,36,0.167
Scott Linebrink,2002,4,24,0.167
Chad Gaudin,2004,5,30,0.167
Stan Belinda,1996,3,18,0.167
Erik Plantenberg,1997,2,12,0.167
Ramon Troncoso,2013,3,18,0.167
Jairo Diaz,2015,3,18,0.167
Greg Bargar,1986,2,12,0.167
Nate Bland,2003,3,18,0.167
Jose Bautista,1989,5,30,0.167
Tommy Doyle,2023,3,18,0.167
Rob Mallicoat,1991,3,18,0.167
Jim Strickland,1972,5,30,0.167
Clayton Richard,2013,4,24,0.167
Dave Von Ohlen,1985,2,12,0.167
Randy McCament,1989,2,12,0.167
Cecilio Guante,1984,5,30,0.167
Jason Standridge,2006,3,18,0.167
Steve Wojciechowski,1996,5,30,0.167
John Wetteland,1990,6,36,0.167
Joel Peralta,2015,4,24,0.167
Toby Borland,2004,3,18,0.167
Cecilio Guante,1990,5,30,0.167
Chris Seddon,2012,3,18,0.167
Joe Boever,1987,3,18,0.167
Atlee Hammaker,1989,5,30,0.167
Darrel Akerfelds,1987,7,42,0.167
Bobby Castillo,1978,5,30,0.167
Jose Quintana,2023,10,60,0.167
Ross Grimsley,1982,3,18,0.167
Aurelio Monteagudo,1970,3,18,0.167
Grant Balfour,2003,5,30,0.167
Bobby Sprowl,1981,3,18,0.167
Bill Swaggerty,1984,3,18,0.167
Davis Martin,2022,8,48,0.167
Scott Olsen,2009,7,42,0.167
Rawly Eastwick,1981,4,24,0.167
John Urrea,1980,6,36,0.167
Angel Zerpa,2023,6,36,0.167
Mike Morgan,2001,4,24,0.167
D.J. Carrasco,2008,5,30,0.167
Will Smith,2020,3,18,0.167
Chip Lang,1976,5,30,0.167
Steve Sinclair,1999,3,18,0.167
Scott Lewis,1992,3,18,0.167
Zach Duke,2019,3,18,0.167
Bill Slayback,1972,13,78,0.167
Ken Wright,1972,3,18,0.167
Doug Bair,1985,5,30,0.167
Ron Robinson,1989,6,36,0.167
Jim Burton,1975,6,36,0.167
Kane Davis,2002,4,24,0.167
Corey Kluber,2023,7,42,0.167
Wayne Granger,1973,4,24,0.167
Steve Stone,1981,5,30,0.167
Zach Thompson,2021,11,66,0.167
Pat Zachry,1983,6,36,0.167
John Bale,2007,7,42,0.167
Tony Zych,2015,4,24,0.167
Brian Reith,2004,4,24,0.167
Greg Cadaret,1987,5,30,0.167
Bill Short,1968,4,24,0.167
Joel Davis,1986,9,54,0.167
Eddie Bane,1973,7,42,0.167
Cody Anderson,2016,9,54,0.167
Clay Rapada,2011,3,18,0.167
Travis Lakins,2019,3,18,0.167
Matt Strahm,2016,5,30,0.167
Dan Altavilla,2019,3,18,0.167
Eddie Butler,2017,5,30,0.167
Archie Bradley,2020,3,18,0.167
Tommy Nance,2021,5,30,0.167
John Gant,2020,3,18,0.167
